

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.253322E-26
   -5.950000E+00     1.234620E-22
   -5.900000E+00     5.592479E-22
   -5.850000E+00     1.532738E-21
   -5.800000E+00     3.540388E-21
   -5.750000E+00     7.592235E-21
   -5.700000E+00     1.571328E-20
   -5.650000E+00     3.189890E-20
   -5.600000E+00     6.400319E-20
   -5.550000E+00     1.274099E-19
   -5.500000E+00     2.521196E-19
   -5.450000E+00     4.964103E-19
   -5.400000E+00     9.729607E-19
   -5.350000E+00     1.898786E-18
   -5.300000E+00     3.690170E-18
   -5.250000E+00     7.142311E-18
   -5.200000E+00     1.376789E-17
   -5.150000E+00     2.643304E-17
   -5.100000E+00     5.054652E-17
   -5.050000E+00     9.627425E-17
   -5.000000E+00     1.826464E-16
   -4.950000E+00     3.451448E-16
   -4.900000E+00     6.496616E-16
   -4.850000E+00     1.218079E-15
   -4.800000E+00     2.274956E-15
   -4.750000E+00     4.232397E-15
   -4.700000E+00     7.843729E-15
   -4.650000E+00     1.448066E-14
   -4.600000E+00     2.663120E-14
   -4.550000E+00     4.879065E-14
   -4.500000E+00     8.904991E-14
   -4.450000E+00     1.619156E-13
   -4.400000E+00     2.932985E-13
   -4.350000E+00     5.293035E-13
   -4.300000E+00     9.516586E-13
   -4.250000E+00     1.704697E-12
   -4.200000E+00     3.042364E-12
   -4.150000E+00     5.409799E-12
   -4.100000E+00     9.584421E-12
   -4.050000E+00     1.691897E-11
   -4.000000E+00     2.975872E-11
   -3.950000E+00     5.215496E-11
   -3.900000E+00     9.108093E-11
   -3.850000E+00     1.584962E-10
   -3.800000E+00     2.748398E-10
   -3.750000E+00     4.749187E-10
   -3.700000E+00     8.178012E-10
   -3.650000E+00     1.403379E-09
   -3.600000E+00     2.400002E-09
   -3.550000E+00     4.090419E-09
   -3.500000E+00     6.947909E-09
   -3.450000E+00     1.176201E-08
   -3.400000E+00     1.984545E-08
   -3.350000E+00     3.337363E-08
