# V0=20.0, s=0.5 
#  x1  x2  denmat
#   
   -5.100000E+00     1.550000E+00    -3.941836E-04
   -5.100000E+00     1.600000E+00    -3.927427E-04
   -5.100000E+00     1.650000E+00    -3.860911E-04
   -5.100000E+00     1.700000E+00    -3.746789E-04
   -5.100000E+00     1.750000E+00    -3.590318E-04
   -5.100000E+00     1.800000E+00    -3.397307E-04
   -5.100000E+00     1.850000E+00    -3.173890E-04
   -5.100000E+00     1.900000E+00    -2.926296E-04
   -5.100000E+00     1.950000E+00    -2.660621E-04
   -5.100000E+00     2.000000E+00    -2.382637E-04
   -5.100000E+00     2.050000E+00    -2.097628E-04
   -5.100000E+00     2.100000E+00    -1.810275E-04
   -5.100000E+00     2.150000E+00    -1.524592E-04
   -5.100000E+00     2.200000E+00    -1.243910E-04
   -5.100000E+00     2.250000E+00    -9.709039E-05
   -5.100000E+00     2.300000E+00    -7.076525E-05
   -5.100000E+00     2.350000E+00    -4.557252E-05
   -5.100000E+00     2.400000E+00    -2.162805E-05
   -5.100000E+00     2.450000E+00     9.834134E-07
   -5.100000E+00     2.500000E+00     2.219906E-05
   -5.100000E+00     2.550000E+00     4.197043E-05
   -5.100000E+00     2.600000E+00     6.025780E-05
   -5.100000E+00     2.650000E+00     7.702674E-05
   -5.100000E+00     2.700000E+00     9.224671E-05
   -5.100000E+00     2.750000E+00     1.058914E-04
   -5.100000E+00     2.800000E+00     1.179402E-04
   -5.100000E+00     2.850000E+00     1.283808E-04
   -5.100000E+00     2.900000E+00     1.372115E-04
   -5.100000E+00     2.950000E+00     1.444437E-04
   -5.100000E+00     3.000000E+00     1.501037E-04
   -5.100000E+00     3.050000E+00     1.542339E-04
   -5.100000E+00     3.100000E+00     1.568930E-04
   -5.100000E+00     3.150000E+00     1.581553E-04
   -5.100000E+00     3.200000E+00     1.581094E-04
   -5.100000E+00     3.250000E+00     1.568563E-04
   -5.100000E+00     3.300000E+00     1.545067E-04
   -5.100000E+00     3.350000E+00     1.511782E-04
   -5.100000E+00     3.400000E+00     1.469931E-04
   -5.100000E+00     3.450000E+00     1.420748E-04
   -5.100000E+00     3.500000E+00     1.365457E-04
   -5.100000E+00     3.550000E+00     1.305248E-04
   -5.100000E+00     3.600000E+00     1.241260E-04
   -5.100000E+00     3.650000E+00     1.174559E-04
   -5.100000E+00     3.700000E+00     1.106132E-04
   -5.100000E+00     3.750000E+00     1.036877E-04
   -5.100000E+00     3.800000E+00     9.675978E-05
   -5.100000E+00     3.850000E+00     8.990019E-05
   -5.100000E+00     3.900000E+00     8.317020E-05
   -5.100000E+00     3.950000E+00     7.662190E-05
   -5.100000E+00     4.000000E+00     7.029855E-05
   -5.100000E+00     4.050000E+00     6.423515E-05
   -5.100000E+00     4.100000E+00     5.845908E-05
   -5.100000E+00     4.150000E+00     5.299071E-05
   -5.100000E+00     4.200000E+00     4.784410E-05
   -5.100000E+00     4.250000E+00     4.302764E-05
   -5.100000E+00     4.300000E+00     3.854472E-05
   -5.100000E+00     4.350000E+00     3.439430E-05
   -5.100000E+00     4.400000E+00     3.057160E-05
   -5.100000E+00     4.450000E+00     2.706858E-05
   -5.100000E+00     4.500000E+00     2.387451E-05
   -5.100000E+00     4.550000E+00     2.097647E-05
   -5.100000E+00     4.600000E+00     1.835981E-05
   -5.100000E+00     4.650000E+00     1.600862E-05
   -5.100000E+00     4.700000E+00     1.390607E-05
   -5.100000E+00     4.750000E+00     1.203482E-05
   -5.100000E+00     4.800000E+00     1.037734E-05
   -5.100000E+00     4.850000E+00     8.916179E-06
   -5.100000E+00     4.900000E+00     7.634247E-06
   -5.100000E+00     4.950000E+00     6.514996E-06
   -5.100000E+00     5.000000E+00     5.542611E-06
   -5.100000E+00     5.050000E+00     4.702150E-06
   -5.100000E+00     5.100000E+00     3.979649E-06
   -5.100000E+00     5.150000E+00     3.362202E-06
   -5.100000E+00     5.200000E+00     2.838019E-06
   -5.100000E+00     5.250000E+00     2.396459E-06
   -5.100000E+00     5.300000E+00     2.028053E-06
   -5.100000E+00     5.350000E+00     1.724516E-06
   -5.100000E+00     5.400000E+00     1.478756E-06
   -5.100000E+00     5.450000E+00     1.284891E-06
   -5.100000E+00     5.500000E+00     1.138274E-06
   -5.100000E+00     5.550000E+00     1.035534E-06
   -5.100000E+00     5.600000E+00     9.746622E-07
   -5.100000E+00     5.650000E+00     9.551194E-07
   -5.100000E+00     5.700000E+00     9.780263E-07
   -5.100000E+00     5.750000E+00     1.046397E-06
   -5.100000E+00     5.800000E+00     1.165521E-06
   -5.100000E+00     5.850000E+00     1.343417E-06
   -5.100000E+00     5.900000E+00     1.591556E-06
   -5.100000E+00     5.950000E+00     1.925662E-06
#   
   -5.050000E+00    -6.000000E+00     2.851874E-06
   -5.050000E+00    -5.950000E+00     3.547307E-06
   -5.050000E+00    -5.900000E+00     4.440892E-06
   -5.050000E+00    -5.850000E+00     5.576013E-06
   -5.050000E+00    -5.800000E+00     7.006409E-06
   -5.050000E+00    -5.750000E+00     8.797684E-06
   -5.050000E+00    -5.700000E+00     1.102947E-05
   -5.050000E+00    -5.650000E+00     1.379771E-05
   -5.050000E+00    -5.600000E+00     1.721749E-05
   -5.050000E+00    -5.550000E+00     2.142600E-05
   -5.050000E+00    -5.500000E+00     2.658611E-05
   -5.050000E+00    -5.450000E+00     3.289015E-05
   -5.050000E+00    -5.400000E+00     4.056422E-05
   -5.050000E+00    -5.350000E+00     4.987282E-05
   -5.050000E+00    -5.300000E+00     6.112383E-05
   -5.050000E+00    -5.250000E+00     7.467391E-05
   -5.050000E+00    -5.200000E+00     9.093402E-05
   -5.050000E+00    -5.150000E+00     1.103753E-04
   -5.050000E+00    -5.100000E+00     1.335349E-04
   -5.050000E+00    -5.050000E+00     1.610218E-04
   -5.050000E+00    -5.000000E+00     1.935224E-04
   -5.050000E+00    -4.950000E+00     2.318055E-04
   -5.050000E+00    -4.900000E+00     2.767271E-04
   -5.050000E+00    -4.850000E+00     3.292334E-04
   -5.050000E+00    -4.800000E+00     3.903630E-04
   -5.050000E+00    -4.750000E+00     4.612477E-04
   -5.050000E+00    -4.700000E+00     5.431101E-04
   -5.050000E+00    -4.650000E+00     6.372599E-04
   -5.050000E+00    -4.600000E+00     7.450864E-04
   -5.050000E+00    -4.550000E+00     8.680477E-04
   -5.050000E+00    -4.500000E+00     1.007656E-03
   -5.050000E+00    -4.450000E+00     1.165459E-03
   -5.050000E+00    -4.400000E+00     1.343013E-03
   -5.050000E+00    -4.350000E+00     1.541860E-03
   -5.050000E+00    -4.300000E+00     1.763485E-03
   -5.050000E+00    -4.250000E+00     2.009283E-03
   -5.050000E+00    -4.200000E+00     2.280506E-03
   -5.050000E+00    -4.150000E+00     2.578219E-03
   -5.050000E+00    -4.100000E+00     2.903238E-03
   -5.050000E+00    -4.050000E+00     3.256070E-03
   -5.050000E+00    -4.000000E+00     3.636852E-03
   -5.050000E+00    -3.950000E+00     4.045280E-03
   -5.050000E+00    -3.900000E+00     4.480546E-03
   -5.050000E+00    -3.850000E+00     4.941270E-03
   -5.050000E+00    -3.800000E+00     5.425438E-03
   -5.050000E+00    -3.750000E+00     5.930350E-03
   -5.050000E+00    -3.700000E+00     6.452572E-03
   -5.050000E+00    -3.650000E+00     6.987902E-03
   -5.050000E+00    -3.600000E+00     7.531362E-03
   -5.050000E+00    -3.550000E+00     8.077195E-03
   -5.050000E+00    -3.500000E+00     8.618901E-03
   -5.050000E+00    -3.450000E+00     9.149291E-03
   -5.050000E+00    -3.400000E+00     9.660577E-03
   -5.050000E+00    -3.350000E+00     1.014450E-02
   -5.050000E+00    -3.300000E+00     1.059247E-02
   -5.050000E+00    -3.250000E+00     1.099578E-02
   -5.050000E+00    -3.200000E+00     1.134582E-02
   -5.050000E+00    -3.150000E+00     1.163431E-02
   -5.050000E+00    -3.100000E+00     1.185359E-02
   -5.050000E+00    -3.050000E+00     1.199691E-02
   -5.050000E+00    -3.000000E+00     1.205869E-02
   -5.050000E+00    -2.950000E+00     1.203478E-02
   -5.050000E+00    -2.900000E+00     1.192273E-02
   -5.050000E+00    -2.850000E+00     1.172193E-02
   -5.050000E+00    -2.800000E+00     1.143373E-02
   -5.050000E+00    -2.750000E+00     1.106149E-02
   -5.050000E+00    -2.700000E+00     1.061053E-02
   -5.050000E+00    -2.650000E+00     1.008794E-02
   -5.050000E+00    -2.600000E+00     9.502366E-03
   -5.050000E+00    -2.550000E+00     8.863650E-03
   -5.050000E+00    -2.500000E+00     8.182452E-03
   -5.050000E+00    -2.450000E+00     7.469802E-03
   -5.050000E+00    -2.400000E+00     6.736651E-03
   -5.050000E+00    -2.350000E+00     5.993446E-03
   -5.050000E+00    -2.300000E+00     5.249767E-03
   -5.050000E+00    -2.250000E+00     4.514036E-03
   -5.050000E+00    -2.200000E+00     3.793347E-03
   -5.050000E+00    -2.150000E+00     3.093396E-03
   -5.050000E+00    -2.100000E+00     2.418533E-03
   -5.050000E+00    -2.050000E+00     1.771913E-03
   -5.050000E+00    -2.000000E+00     1.155722E-03
   -5.050000E+00    -1.950000E+00     5.714525E-04
   -5.050000E+00    -1.900000E+00     2.019148E-05
   -5.050000E+00    -1.850000E+00    -4.971058E-04
   -5.050000E+00    -1.800000E+00    -9.793923E-04
   -5.050000E+00    -1.750000E+00    -1.425372E-03
   -5.050000E+00    -1.700000E+00    -1.833421E-03
   -5.050000E+00    -1.650000E+00    -2.201599E-03
   -5.050000E+00    -1.600000E+00    -2.527729E-03
   -5.050000E+00    -1.550000E+00    -2.809548E-03
   -5.050000E+00    -1.500000E+00    -3.044906E-03
   -5.050000E+00    -1.450000E+00    -3.231977E-03
   -5.050000E+00    -1.400000E+00    -3.369482E-03
   -5.050000E+00    -1.350000E+00    -3.456882E-03
   -5.050000E+00    -1.300000E+00    -3.494526E-03
   -5.050000E+00    -1.250000E+00    -3.483747E-03
   -5.050000E+00    -1.200000E+00    -3.426889E-03
   -5.050000E+00    -1.150000E+00    -3.327259E-03
   -5.050000E+00    -1.100000E+00    -3.189017E-03
   -5.050000E+00    -1.050000E+00    -3.017011E-03
   -5.050000E+00    -1.000000E+00    -2.816560E-03
   -5.050000E+00    -9.500000E-01    -2.593224E-03
   -5.050000E+00    -9.000000E-01    -2.352566E-03
   -5.050000E+00    -8.500000E-01    -2.099928E-03
   -5.050000E+00    -8.000000E-01    -1.840253E-03
   -5.050000E+00    -7.500000E-01    -1.577942E-03
   -5.050000E+00    -7.000000E-01    -1.316777E-03
   -5.050000E+00    -6.500000E-01    -1.059905E-03
   -5.050000E+00    -6.000000E-01    -8.098643E-04
   -5.050000E+00    -5.500000E-01    -5.686676E-04
   -5.050000E+00    -5.000000E-01    -3.379053E-04
   -5.050000E+00    -4.500000E-01    -1.188660E-04
   -5.050000E+00    -4.000000E-01     8.734839E-05
   -5.050000E+00    -3.500000E-01     2.797237E-04
   -5.050000E+00    -3.000000E-01     4.572643E-04
   -5.050000E+00    -2.500000E-01     6.189578E-04
   -5.050000E+00    -2.000000E-01     7.637755E-04
   -5.050000E+00    -1.500000E-01     8.907063E-04
   -5.050000E+00    -1.000000E-01     9.988155E-04
   -5.050000E+00    -5.000000E-02     1.087320E-03
   -5.050000E+00     0.000000E+00     1.155670E-03
   -5.050000E+00     5.000000E-02     1.203619E-03
   -5.050000E+00     1.000000E-01     1.231290E-03
   -5.050000E+00     1.500000E-01     1.239207E-03
   -5.050000E+00     2.000000E-01     1.228307E-03
   -5.050000E+00     2.500000E-01     1.199918E-03
   -5.050000E+00     3.000000E-01     1.155714E-03
   -5.050000E+00     3.500000E-01     1.097648E-03
   -5.050000E+00     4.000000E-01     1.027856E-03
   -5.050000E+00     4.500000E-01     9.485730E-04
   -5.050000E+00     5.000000E-01     8.620300E-04
   -5.050000E+00     5.500000E-01     7.703693E-04
   -5.050000E+00     6.000000E-01     6.755707E-04
   -5.050000E+00     6.500000E-01     5.793988E-04
   -5.050000E+00     7.000000E-01     4.833722E-04
   -5.050000E+00     7.500000E-01     3.887549E-04
   -5.050000E+00     8.000000E-01     2.965689E-04
   -5.050000E+00     8.500000E-01     2.076220E-04
   -5.050000E+00     9.000000E-01     1.225471E-04
   -5.050000E+00     9.500000E-01     4.184582E-05
   -5.050000E+00     1.000000E+00    -3.406913E-05
   -5.050000E+00     1.050000E+00    -1.048372E-04
   -5.050000E+00     1.100000E+00    -1.701235E-04
   -5.050000E+00     1.150000E+00    -2.296033E-04
   -5.050000E+00     1.200000E+00    -2.829586E-04
   -5.050000E+00     1.250000E+00    -3.298857E-04
   -5.050000E+00     1.300000E+00    -3.701106E-04
   -5.050000E+00     1.350000E+00    -4.034099E-04
   -5.050000E+00     1.400000E+00    -4.296331E-04
   -5.050000E+00     1.450000E+00    -4.487243E-04
   -5.050000E+00     1.500000E+00    -4.607387E-04
   -5.050000E+00     1.550000E+00    -4.658538E-04
   -5.050000E+00     1.600000E+00    -4.643723E-04
   -5.050000E+00     1.650000E+00    -4.567176E-04
   -5.050000E+00     1.700000E+00    -4.434213E-04
   -5.050000E+00     1.750000E+00    -4.251044E-04
   -5.050000E+00     1.800000E+00    -4.024538E-04
   -5.050000E+00     1.850000E+00    -3.761954E-04
   -5.050000E+00     1.900000E+00    -3.470667E-04
   -5.050000E+00     1.950000E+00    -3.157901E-04
   -5.050000E+00     2.000000E+00    -2.830497E-04
   -5.050000E+00     2.050000E+00    -2.494721E-04
   -5.050000E+00     2.100000E+00    -2.156127E-04
   -5.050000E+00     2.150000E+00    -1.819479E-04
   -5.050000E+00     2.200000E+00    -1.488729E-04
   -5.050000E+00     2.250000E+00    -1.167048E-04
   -5.050000E+00     2.300000E+00    -8.568985E-05
   -5.050000E+00     2.350000E+00    -5.601338E-05
   -5.050000E+00     2.400000E+00    -2.781162E-05
   -5.050000E+00     2.450000E+00    -1.183490E-06
   -5.050000E+00     2.500000E+00     2.379848E-05
   -5.050000E+00     2.550000E+00     4.707900E-05
   -5.050000E+00     2.600000E+00     6.861331E-05
   -5.050000E+00     2.650000E+00     8.836291E-05
   -5.050000E+00     2.700000E+00     1.062938E-04
   -5.050000E+00     2.750000E+00     1.223767E-04
   -5.050000E+00     2.800000E+00     1.365890E-04
   -5.050000E+00     2.850000E+00     1.489170E-04
   -5.050000E+00     2.900000E+00     1.593593E-04
   -5.050000E+00     2.950000E+00     1.679298E-04
   -5.050000E+00     3.000000E+00     1.746593E-04
   -5.050000E+00     3.050000E+00     1.795971E-04
   -5.050000E+00     3.100000E+00     1.828117E-04
   -5.050000E+00     3.150000E+00     1.843893E-04
   -5.050000E+00     3.200000E+00     1.844333E-04
   -5.050000E+00     3.250000E+00     1.830610E-04
   -5.050000E+00     3.300000E+00     1.804014E-04
   -5.050000E+00     3.350000E+00     1.765917E-04
   -5.050000E+00     3.400000E+00     1.717743E-04
   -5.050000E+00     3.450000E+00     1.660933E-04
   -5.050000E+00     3.500000E+00     1.596915E-04
   -5.050000E+00     3.550000E+00     1.527080E-04
   -5.050000E+00     3.600000E+00     1.452758E-04
   -5.050000E+00     3.650000E+00     1.375198E-04
   -5.050000E+00     3.700000E+00     1.295553E-04
   -5.050000E+00     3.750000E+00     1.214876E-04
   -5.050000E+00     3.800000E+00     1.134110E-04
   -5.050000E+00     3.850000E+00     1.054084E-04
   -5.050000E+00     3.900000E+00     9.755191E-05
   -5.050000E+00     3.950000E+00     8.990286E-05
   -5.050000E+00     4.000000E+00     8.251226E-05
   -5.050000E+00     4.050000E+00     7.542152E-05
   -5.050000E+00     4.100000E+00     6.866314E-05
   -5.050000E+00     4.150000E+00     6.226144E-05
   -5.050000E+00     4.200000E+00     5.623333E-05
   -5.050000E+00     4.250000E+00     5.058911E-05
   -5.050000E+00     4.300000E+00     4.533319E-05
   -5.050000E+00     4.350000E+00     4.046482E-05
   -5.050000E+00     4.400000E+00     3.597879E-05
   -5.050000E+00     4.450000E+00     3.186607E-05
   -5.050000E+00     4.500000E+00     2.811443E-05
   -5.050000E+00     4.550000E+00     2.470907E-05
   -5.050000E+00     4.600000E+00     2.163310E-05
   -5.050000E+00     4.650000E+00     1.886810E-05
   -5.050000E+00     4.700000E+00     1.639457E-05
   -5.050000E+00     4.750000E+00     1.419235E-05
   -5.050000E+00     4.800000E+00     1.224103E-05
   -5.050000E+00     4.850000E+00     1.052026E-05
   -5.050000E+00     4.900000E+00     9.010098E-06
   -5.050000E+00     4.950000E+00     7.691190E-06
   -5.050000E+00     5.000000E+00     6.545039E-06
   -5.050000E+00     5.050000E+00     5.554146E-06
   -5.050000E+00     5.100000E+00     4.702151E-06
   -5.050000E+00     5.150000E+00     3.973920E-06
   -5.050000E+00     5.200000E+00     3.355624E-06
   -5.050000E+00     5.250000E+00     2.834778E-06
   -5.050000E+00     5.300000E+00     2.400271E-06
   -5.050000E+00     5.350000E+00     2.042383E-06
   -5.050000E+00     5.400000E+00     1.752801E-06
   -5.050000E+00     5.450000E+00     1.524638E-06
   -5.050000E+00     5.500000E+00     1.352471E-06
   -5.050000E+00     5.550000E+00     1.232390E-06
   -5.050000E+00     5.600000E+00     1.162107E-06
   -5.050000E+00     5.650000E+00     1.141084E-06
   -5.050000E+00     5.700000E+00     1.170769E-06
   -5.050000E+00     5.750000E+00     1.254877E-06
   -5.050000E+00     5.800000E+00     1.399857E-06
   -5.050000E+00     5.850000E+00     1.615431E-06
   -5.050000E+00     5.900000E+00     1.915480E-06
   -5.050000E+00     5.950000E+00     2.319003E-06
#   
   -5.000000E+00    -6.000000E+00     3.424567E-06
   -5.000000E+00    -5.950000E+00     4.260756E-06
   -5.000000E+00    -5.900000E+00     5.334966E-06
   -5.000000E+00    -5.850000E+00     6.699359E-06
   -5.000000E+00    -5.800000E+00     8.418538E-06
   -5.000000E+00    -5.750000E+00     1.057136E-05
   -5.000000E+00    -5.700000E+00     1.325353E-05
   -5.000000E+00    -5.650000E+00     1.658040E-05
   -5.000000E+00    -5.600000E+00     2.069025E-05
   -5.000000E+00    -5.550000E+00     2.574799E-05
   -5.000000E+00    -5.500000E+00     3.194937E-05
   -5.000000E+00    -5.450000E+00     3.952558E-05
   -5.000000E+00    -5.400000E+00     4.874836E-05
   -5.000000E+00    -5.350000E+00     5.993562E-05
   -5.000000E+00    -5.300000E+00     7.345745E-05
   -5.000000E+00    -5.250000E+00     8.974252E-05
   -5.000000E+00    -5.200000E+00     1.092849E-04
   -5.000000E+00    -5.150000E+00     1.326508E-04
   -5.000000E+00    -5.100000E+00     1.604859E-04
   -5.000000E+00    -5.050000E+00     1.935224E-04
   -5.000000E+00    -5.000000E+00     2.325853E-04
   -5.000000E+00    -4.950000E+00     2.785989E-04
   -5.000000E+00    -4.900000E+00     3.325922E-04
   -5.000000E+00    -4.850000E+00     3.957027E-04
   -5.000000E+00    -4.800000E+00     4.691793E-04
   -5.000000E+00    -4.750000E+00     5.543824E-04
   -5.000000E+00    -4.700000E+00     6.527822E-04
   -5.000000E+00    -4.650000E+00     7.659534E-04
   -5.000000E+00    -4.600000E+00     8.955664E-04
   -5.000000E+00    -4.550000E+00     1.043375E-03
   -5.000000E+00    -4.500000E+00     1.211197E-03
   -5.000000E+00    -4.450000E+00     1.400893E-03
   -5.000000E+00    -4.400000E+00     1.614337E-03
   -5.000000E+00    -4.350000E+00     1.853381E-03
   -5.000000E+00    -4.300000E+00     2.119812E-03
   -5.000000E+00    -4.250000E+00     2.415308E-03
   -5.000000E+00    -4.200000E+00     2.741377E-03
   -5.000000E+00    -4.150000E+00     3.099299E-03
   -5.000000E+00    -4.100000E+00     3.490055E-03
   -5.000000E+00    -4.050000E+00     3.914258E-03
   -5.000000E+00    -4.000000E+00     4.372073E-03
   -5.000000E+00    -3.950000E+00     4.863136E-03
   -5.000000E+00    -3.900000E+00     5.386477E-03
   -5.000000E+00    -3.850000E+00     5.940438E-03
   -5.000000E+00    -3.800000E+00     6.522600E-03
   -5.000000E+00    -3.750000E+00     7.129717E-03
   -5.000000E+00    -3.700000E+00     7.757660E-03
   -5.000000E+00    -3.650000E+00     8.401382E-03
   -5.000000E+00    -3.600000E+00     9.054896E-03
   -5.000000E+00    -3.550000E+00     9.711282E-03
   -5.000000E+00    -3.500000E+00     1.036272E-02
   -5.000000E+00    -3.450000E+00     1.100058E-02
   -5.000000E+00    -3.400000E+00     1.161549E-02
   -5.000000E+00    -3.350000E+00     1.219752E-02
   -5.000000E+00    -3.300000E+00     1.273634E-02
   -5.000000E+00    -3.250000E+00     1.322149E-02
   -5.000000E+00    -3.200000E+00     1.364260E-02
   -5.000000E+00    -3.150000E+00     1.398973E-02
   -5.000000E+00    -3.100000E+00     1.425368E-02
   -5.000000E+00    -3.050000E+00     1.442630E-02
   -5.000000E+00    -3.000000E+00     1.450091E-02
   -5.000000E+00    -2.950000E+00     1.447252E-02
   -5.000000E+00    -2.900000E+00     1.433817E-02
   -5.000000E+00    -2.850000E+00     1.409713E-02
   -5.000000E+00    -2.800000E+00     1.375104E-02
   -5.000000E+00    -2.750000E+00     1.330396E-02
   -5.000000E+00    -2.700000E+00     1.276226E-02
   -5.000000E+00    -2.650000E+00     1.213451E-02
   -5.000000E+00    -2.600000E+00     1.143109E-02
   -5.000000E+00    -2.550000E+00     1.066387E-02
   -5.000000E+00    -2.500000E+00     9.845683E-03
   -5.000000E+00    -2.450000E+00     8.989805E-03
   -5.000000E+00    -2.400000E+00     8.109424E-03
   -5.000000E+00    -2.350000E+00     7.217121E-03
   -5.000000E+00    -2.300000E+00     6.324428E-03
   -5.000000E+00    -2.250000E+00     5.441487E-03
   -5.000000E+00    -2.200000E+00     4.576832E-03
   -5.000000E+00    -2.150000E+00     3.737313E-03
   -5.000000E+00    -2.100000E+00     2.928152E-03
   -5.000000E+00    -2.050000E+00     2.153125E-03
   -5.000000E+00    -2.000000E+00     1.414831E-03
   -5.000000E+00    -1.950000E+00     7.150272E-04
   -5.000000E+00    -1.900000E+00     5.497227E-05
   -5.000000E+00    -1.850000E+00    -5.642424E-04
   -5.000000E+00    -1.800000E+00    -1.141422E-03
   -5.000000E+00    -1.750000E+00    -1.675077E-03
   -5.000000E+00    -1.700000E+00    -2.163328E-03
   -5.000000E+00    -1.650000E+00    -2.603910E-03
   -5.000000E+00    -1.600000E+00    -2.994273E-03
   -5.000000E+00    -1.550000E+00    -3.331758E-03
   -5.000000E+00    -1.500000E+00    -3.613827E-03
   -5.000000E+00    -1.450000E+00    -3.838325E-03
   -5.000000E+00    -1.400000E+00    -4.003737E-03
   -5.000000E+00    -1.350000E+00    -4.109424E-03
   -5.000000E+00    -1.300000E+00    -4.155799E-03
   -5.000000E+00    -1.250000E+00    -4.144446E-03
   -5.000000E+00    -1.200000E+00    -4.078146E-03
   -5.000000E+00    -1.150000E+00    -3.960830E-03
   -5.000000E+00    -1.100000E+00    -3.797449E-03
   -5.000000E+00    -1.050000E+00    -3.593767E-03
   -5.000000E+00    -1.000000E+00    -3.356120E-03
   -5.000000E+00    -9.500000E-01    -3.091130E-03
   -5.000000E+00    -9.000000E-01    -2.805425E-03
   -5.000000E+00    -8.500000E-01    -2.505378E-03
   -5.000000E+00    -8.000000E-01    -2.196880E-03
   -5.000000E+00    -7.500000E-01    -1.885185E-03
   -5.000000E+00    -7.000000E-01    -1.574807E-03
   -5.000000E+00    -6.500000E-01    -1.269501E-03
   -5.000000E+00    -6.000000E-01    -9.722974E-04
   -5.000000E+00    -5.500000E-01    -6.855969E-04
   -5.000000E+00    -5.000000E-01    -4.112936E-04
   -5.000000E+00    -4.500000E-01    -1.509186E-04
   -5.000000E+00    -4.000000E-01     9.422207E-05
   -5.000000E+00    -3.500000E-01     3.229302E-04
   -5.000000E+00    -3.000000E-01     5.340314E-04
   -5.000000E+00    -2.500000E-01     7.263320E-04
   -5.000000E+00    -2.000000E-01     8.986196E-04
   -5.000000E+00    -1.500000E-01     1.049701E-03
   -5.000000E+00    -1.000000E-01     1.178472E-03
   -5.000000E+00    -5.000000E-02     1.284007E-03
   -5.000000E+00     0.000000E+00     1.365652E-03
   -5.000000E+00     5.000000E-02     1.423116E-03
   -5.000000E+00     1.000000E-01     1.456539E-03
   -5.000000E+00     1.500000E-01     1.466537E-03
   -5.000000E+00     2.000000E-01     1.454214E-03
   -5.000000E+00     2.500000E-01     1.421141E-03
   -5.000000E+00     3.000000E-01     1.369296E-03
   -5.000000E+00     3.500000E-01     1.300988E-03
   -5.000000E+00     4.000000E-01     1.218749E-03
   -5.000000E+00     4.500000E-01     1.125224E-03
   -5.000000E+00     5.000000E-01     1.023058E-03
   -5.000000E+00     5.500000E-01     9.147923E-04
   -5.000000E+00     6.000000E-01     8.027749E-04
   -5.000000E+00     6.500000E-01     6.891004E-04
   -5.000000E+00     7.000000E-01     5.755719E-04
   -5.000000E+00     7.500000E-01     4.636906E-04
   -5.000000E+00     8.000000E-01     3.546701E-04
   -5.000000E+00     8.500000E-01     2.494695E-04
   -5.000000E+00     9.000000E-01     1.488394E-04
   -5.000000E+00     9.500000E-01     5.337358E-05
   -5.000000E+00     1.000000E+00    -3.644052E-05
   -5.000000E+00     1.050000E+00    -1.201783E-04
   -5.000000E+00     1.100000E+00    -1.974460E-04
   -5.000000E+00     1.150000E+00    -2.678623E-04
   -5.000000E+00     1.200000E+00    -3.310540E-04
   -5.000000E+00     1.250000E+00    -3.866643E-04
   -5.000000E+00     1.300000E+00    -4.343708E-04
   -5.000000E+00     1.350000E+00    -4.739104E-04
   -5.000000E+00     1.400000E+00    -5.051051E-04
   -5.000000E+00     1.450000E+00    -5.278878E-04
   -5.000000E+00     1.500000E+00    -5.423224E-04
   -5.000000E+00     1.550000E+00    -5.486161E-04
   -5.000000E+00     1.600000E+00    -5.471241E-04
   -5.000000E+00     1.650000E+00    -5.383435E-04
   -5.000000E+00     1.700000E+00    -5.228998E-04
   -5.000000E+00     1.750000E+00    -5.015240E-04
   -5.000000E+00     1.800000E+00    -4.750253E-04
   -5.000000E+00     1.850000E+00    -4.442596E-04
   -5.000000E+00     1.900000E+00    -4.100969E-04
   -5.000000E+00     1.950000E+00    -3.733899E-04
   -5.000000E+00     2.000000E+00    -3.349466E-04
   -5.000000E+00     2.050000E+00    -2.955074E-04
   -5.000000E+00     2.100000E+00    -2.557290E-04
   -5.000000E+00     2.150000E+00    -2.161745E-04
   -5.000000E+00     2.200000E+00    -1.773113E-04
   -5.000000E+00     2.250000E+00    -1.395144E-04
   -5.000000E+00     2.300000E+00    -1.030745E-04
   -5.000000E+00     2.350000E+00    -6.821013E-05
   -5.000000E+00     2.400000E+00    -3.508132E-05
   -5.000000E+00     2.450000E+00    -3.803585E-06
   -5.000000E+00     2.500000E+00     2.553910E-05
   -5.000000E+00     2.550000E+00     5.288344E-05
   -5.000000E+00     2.600000E+00     7.817870E-05
   -5.000000E+00     2.650000E+00     1.013816E-04
   -5.000000E+00     2.700000E+00     1.224541E-04
   -5.000000E+00     2.750000E+00     1.413635E-04
   -5.000000E+00     2.800000E+00     1.580845E-04
   -5.000000E+00     2.850000E+00     1.726020E-04
   -5.000000E+00     2.900000E+00     1.849153E-04
   -5.000000E+00     2.950000E+00     1.950405E-04
   -5.000000E+00     3.000000E+00     2.030136E-04
   -5.000000E+00     3.050000E+00     2.088923E-04
   -5.000000E+00     3.100000E+00     2.127559E-04
   -5.000000E+00     3.150000E+00     2.147048E-04
   -5.000000E+00     3.200000E+00     2.148589E-04
   -5.000000E+00     3.250000E+00     2.133547E-04
   -5.000000E+00     3.300000E+00     2.103423E-04
   -5.000000E+00     3.350000E+00     2.059814E-04
   -5.000000E+00     3.400000E+00     2.004377E-04
   -5.000000E+00     3.450000E+00     1.938791E-04
   -5.000000E+00     3.500000E+00     1.864722E-04
   -5.000000E+00     3.550000E+00     1.783792E-04
   -5.000000E+00     3.600000E+00     1.697551E-04
