

# V0=-20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.481205E-24
   -5.950000E+00     6.177300E-23
   -5.900000E+00     2.770197E-22
   -5.850000E+00     7.593568E-22
   -5.800000E+00     1.754844E-21
   -5.750000E+00     3.763263E-21
   -5.700000E+00     7.781272E-21
   -5.650000E+00     1.577116E-20
   -5.600000E+00     3.158487E-20
   -5.550000E+00     6.275534E-20
   -5.500000E+00     1.239387E-19
   -5.450000E+00     2.435643E-19
   -5.400000E+00     4.764877E-19
   -5.350000E+00     9.281753E-19
   -5.300000E+00     1.800595E-18
   -5.250000E+00     3.478853E-18
   -5.200000E+00     6.694459E-18
   -5.150000E+00     1.283093E-17
   -5.100000E+00     2.449457E-17
   -5.050000E+00     4.657542E-17
   -5.000000E+00     8.821147E-17
   -4.950000E+00     1.664105E-16
   -4.900000E+00     3.127013E-16
   -4.850000E+00     5.852988E-16
   -4.800000E+00     1.091266E-15
   -4.750000E+00     2.026730E-15
   -4.700000E+00     3.749556E-15
   -4.650000E+00     6.910182E-15
   -4.600000E+00     1.268621E-14
   -4.550000E+00     2.320142E-14
   -4.500000E+00     4.227119E-14
   -4.450000E+00     7.672365E-14
   -4.400000E+00     1.387320E-13
   -4.350000E+00     2.499162E-13
   -4.300000E+00     4.485289E-13
   -4.250000E+00     8.019970E-13
   -4.200000E+00     1.428728E-12
   -4.150000E+00     2.535884E-12
   -4.100000E+00     4.484566E-12
   -4.050000E+00     7.901898E-12
   -4.000000E+00     1.387303E-11
   -3.950000E+00     2.426883E-11
   -3.900000E+00     4.230318E-11
   -3.850000E+00     7.347728E-11
   -3.800000E+00     1.271740E-10
   -3.750000E+00     2.193401E-10
   -3.700000E+00     3.769827E-10
   -3.650000E+00     6.456812E-10
   -3.600000E+00     1.102091E-09
   -3.550000E+00     1.874687E-09
   -3.500000E+00     3.178052E-09
   -3.450000E+00     5.369368E-09
   -3.400000E+00     9.041153E-09
   -3.350000E+00     1.517298E-08
   -3.300000E+00     2.537886E-08
   -3.250000E+00     4.230911E-08
   -3.200000E+00     7.030101E-08
   -3.150000E+00     1.164285E-07
   -3.100000E+00     1.921897E-07
   -3.050000E+00     3.162087E-07
   -3.000000E+00     5.185478E-07
   -2.950000E+00     8.475589E-07
   -2.900000E+00     1.380730E-06
   -2.850000E+00     2.241776E-06
   -2.800000E+00     3.627466E-06
   -2.750000E+00     5.849499E-06
   -2.700000E+00     9.399578E-06
   -2.650000E+00     1.504996E-05
   -2.600000E+00     2.400790E-05
   -2.550000E+00     3.815133E-05
   -2.500000E+00     6.038605E-05
   -2.450000E+00     9.518266E-05
   -2.400000E+00     1.493770E-04
   -2.350000E+00     2.333517E-04
   -2.300000E+00     3.627617E-04
   -2.250000E+00     5.610240E-04
   -2.200000E+00     8.628611E-04
   -2.150000E+00     1.319266E-03
   -2.100000E+00     2.004338E-03
   -2.050000E+00     3.024497E-03
   -2.000000E+00     4.530617E-03
   -1.950000E+00     6.733545E-03
   -1.900000E+00     9.923259E-03
   -1.850000E+00     1.449151E-02
   -1.800000E+00     2.095700E-02
   -1.750000E+00     2.999117E-02
   -1.700000E+00     4.244088E-02
   -1.650000E+00     5.934281E-02
   -1.600000E+00     8.192206E-02
   -1.550000E+00     1.115660E-01
   -1.500000E+00     1.497641E-01
   -1.450000E+00     1.980050E-01
   -1.400000E+00     2.576275E-01
   -1.350000E+00     3.296286E-01
   -1.300000E+00     4.144446E-01
   -1.250000E+00     5.117331E-01
   -1.200000E+00     6.201969E-01
   -1.150000E+00     7.375015E-01
   -1.100000E+00     8.603311E-01
   -1.050000E+00     9.846164E-01
   -1.000000E+00     1.105933E+00
   -9.500000E-01     1.220030E+00
   -9.000000E-01     1.323396E+00
   -8.500000E-01     1.413758E+00
   -8.000000E-01     1.490368E+00
   -7.500000E-01     1.554024E+00
   -7.000000E-01     1.606763E+00
   -6.500000E-01     1.651331E+00
   -6.000000E-01     1.690534E+00
   -5.500000E-01     1.726664E+00
   -5.000000E-01     1.761130E+00
   -4.500000E-01     1.794383E+00
   -4.000000E-01     1.826103E+00
   -3.500000E-01     1.855542E+00
   -3.000000E-01     1.881884E+00
   -2.500000E-01     1.904493E+00
   -2.000000E-01     1.923013E+00
   -1.500000E-01     1.937334E+00
   -1.000000E-01     1.947484E+00
   -5.000000E-02     1.953537E+00
    0.000000E+00     1.955547E+00
    5.000000E-02     1.953537E+00
    1.000000E-01     1.947484E+00
    1.500000E-01     1.937334E+00
    2.000000E-01     1.923013E+00
    2.500000E-01     1.904493E+00
    3.000000E-01     1.881884E+00
    3.500000E-01     1.855542E+00
    4.000000E-01     1.826103E+00
    4.500000E-01     1.794383E+00
    5.000000E-01     1.761130E+00
    5.500000E-01     1.726664E+00
    6.000000E-01     1.690534E+00
    6.500000E-01     1.651331E+00
    7.000000E-01     1.606763E+00
    7.500000E-01     1.554024E+00
    8.000000E-01     1.490368E+00
    8.500000E-01     1.413758E+00
    9.000000E-01     1.323396E+00
    9.500000E-01     1.220030E+00
    1.000000E+00     1.105933E+00
    1.050000E+00     9.846164E-01
    1.100000E+00     8.603311E-01
    1.150000E+00     7.375015E-01
    1.200000E+00     6.201969E-01
    1.250000E+00     5.117331E-01
    1.300000E+00     4.144446E-01
    1.350000E+00     3.296286E-01
    1.400000E+00     2.576275E-01
    1.450000E+00     1.980050E-01
    1.500000E+00     1.497641E-01
    1.550000E+00     1.115660E-01
    1.600000E+00     8.192206E-02
    1.650000E+00     5.934281E-02
    1.700000E+00     4.244088E-02
    1.750000E+00     2.999117E-02
    1.800000E+00     2.095700E-02
    1.850000E+00     1.449151E-02
    1.900000E+00     9.923259E-03
    1.950000E+00     6.733545E-03
    2.000000E+00     4.530617E-03
    2.050000E+00     3.024497E-03
    2.100000E+00     2.004338E-03
    2.150000E+00     1.319266E-03
    2.200000E+00     8.628611E-04
    2.250000E+00     5.610240E-04
    2.300000E+00     3.627617E-04
    2.350000E+00     2.333517E-04
    2.400000E+00     1.493770E-04
    2.450000E+00     9.518266E-05
    2.500000E+00     6.038605E-05
    2.550000E+00     3.815133E-05
    2.600000E+00     2.400790E-05
    2.650000E+00     1.504996E-05
    2.700000E+00     9.399578E-06
    2.750000E+00     5.849499E-06
    2.800000E+00     3.627466E-06
    2.850000E+00     2.241776E-06
    2.900000E+00     1.380730E-06
    2.950000E+00     8.475589E-07
    3.000000E+00     5.185478E-07
    3.050000E+00     3.162087E-07
    3.100000E+00     1.921897E-07
    3.150000E+00     1.164285E-07
    3.200000E+00     7.030101E-08
    3.250000E+00     4.230911E-08
    3.300000E+00     2.537886E-08
    3.350000E+00     1.517298E-08
    3.400000E+00     9.041153E-09
    3.450000E+00     5.369368E-09
    3.500000E+00     3.178052E-09
    3.550000E+00     1.874687E-09
    3.600000E+00     1.102091E-09
    3.650000E+00     6.456812E-10
    3.700000E+00     3.769827E-10
    3.750000E+00     2.193401E-10
    3.800000E+00     1.271740E-10
    3.850000E+00     7.347728E-11
    3.900000E+00     4.230318E-11
    3.950000E+00     2.426883E-11
    4.000000E+00     1.387303E-11
    4.050000E+00     7.901898E-12
    4.100000E+00     4.484566E-12
    4.150000E+00     2.535884E-12
    4.200000E+00     1.428728E-12
    4.250000E+00     8.019970E-13
    4.300000E+00     4.485289E-13
    4.350000E+00     2.499162E-13
    4.400000E+00     1.387320E-13
    4.450000E+00     7.672365E-14
    4.500000E+00     4.227119E-14
    4.550000E+00     2.320142E-14
    4.600000E+00     1.268621E-14
    4.650000E+00     6.910182E-15
    4.700000E+00     3.749556E-15
    4.750000E+00     2.026730E-15
    4.800000E+00     1.091266E-15
    4.850000E+00     5.852988E-16
    4.900000E+00     3.127013E-16
    4.950000E+00     1.664105E-16
    5.000000E+00     8.821148E-17
    5.050000E+00     4.657542E-17
    5.100000E+00     2.449458E-17
    5.150000E+00     1.283094E-17
    5.200000E+00     6.694462E-18
    5.250000E+00     3.478856E-18
    5.300000E+00     1.800598E-18
    5.350000E+00     9.281783E-19
    5.400000E+00     4.764907E-19
    5.450000E+00     2.435673E-19
    5.500000E+00     1.239417E-19
    5.550000E+00     6.275828E-20
    5.600000E+00     3.158777E-20
    5.650000E+00     1.577405E-20
    5.700000E+00     7.784105E-21
    5.750000E+00     3.766053E-21
    5.800000E+00     1.757513E-21
    5.850000E+00     7.618556E-22
    5.900000E+00     2.791346E-22
    5.950000E+00     6.320703E-23
