

# V0=-20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.487676E-22
   -5.950000E+00     1.863766E-21
   -5.900000E+00     7.899496E-21
   -5.850000E+00     2.131626E-20
   -5.800000E+00     4.881526E-20
   -5.750000E+00     1.039410E-19
   -5.700000E+00     2.134974E-19
   -5.650000E+00     4.300253E-19
   -5.600000E+00     8.560188E-19
   -5.550000E+00     1.690556E-18
   -5.500000E+00     3.318598E-18
   -5.450000E+00     6.481539E-18
   -5.400000E+00     1.260100E-17
   -5.350000E+00     2.439192E-17
   -5.300000E+00     4.701777E-17
   -5.250000E+00     9.025775E-17
   -5.200000E+00     1.725572E-16
   -5.150000E+00     3.285633E-16
   -5.100000E+00     6.230915E-16
   -5.050000E+00     1.176898E-15
   -5.000000E+00     2.214045E-15
   -4.950000E+00     4.148597E-15
   -4.900000E+00     7.742635E-15
   -4.850000E+00     1.439312E-14
   -4.800000E+00     2.665054E-14
   -4.750000E+00     4.915269E-14
   -4.700000E+00     9.029942E-14
   -4.650000E+00     1.652436E-13
   -4.600000E+00     3.012119E-13
   -4.550000E+00     5.469313E-13
   -4.500000E+00     9.892642E-13
   -4.450000E+00     1.782444E-12
   -4.400000E+00     3.199253E-12
   -4.350000E+00     5.720253E-12
   -4.300000E+00     1.018873E-11
   -4.250000E+00     1.807872E-11
   -4.200000E+00     3.195663E-11
   -4.150000E+00     5.627344E-11
   -4.100000E+00     9.871822E-11
   -4.050000E+00     1.725219E-10
   -4.000000E+00     3.003619E-10
   -3.950000E+00     5.209537E-10
   -3.900000E+00     9.001308E-10
   -3.850000E+00     1.549393E-09
   -3.800000E+00     2.656827E-09
   -3.750000E+00     4.538419E-09
   -3.700000E+00     7.722863E-09
   -3.650000E+00     1.309106E-08
   -3.600000E+00     2.210460E-08
   -3.550000E+00     3.717813E-08
   -3.500000E+00     6.228347E-08
   -3.450000E+00     1.039247E-07
   -3.400000E+00     1.727040E-07
   -3.350000E+00     2.858233E-07
   -3.300000E+00     4.710581E-07
   -3.250000E+00     7.730352E-07
   -3.200000E+00     1.263089E-06
   -3.150000E+00     2.054639E-06
   -3.100000E+00     3.327033E-06
   -3.050000E+00     5.362239E-06
   -3.000000E+00     8.600926E-06
   -2.950000E+00     1.372749E-05
   -2.900000E+00     2.179792E-05
   -2.850000E+00     3.443040E-05
   -2.800000E+00     5.408681E-05
   -2.750000E+00     8.448423E-05
   -2.700000E+00     1.311901E-04
   -2.650000E+00     2.024732E-04
   -2.600000E+00     3.105043E-04
   -2.550000E+00     4.730289E-04
   -2.500000E+00     7.156608E-04
   -2.450000E+00     1.074976E-03
   -2.400000E+00     1.602611E-03
   -2.350000E+00     2.370579E-03
   -2.300000E+00     3.478007E-03
   -2.250000E+00     5.059440E-03
   -2.200000E+00     7.294751E-03
   -2.150000E+00     1.042051E-02
   -2.100000E+00     1.474235E-02
   -2.050000E+00     2.064750E-02
   -2.000000E+00     2.861613E-02
   -1.950000E+00     3.922947E-02
   -1.900000E+00     5.317224E-02
   -1.850000E+00     7.122608E-02
   -1.800000E+00     9.425074E-02
   -1.750000E+00     1.231496E-01
   -1.700000E+00     1.588171E-01
   -1.650000E+00     2.020672E-01
   -1.600000E+00     2.535450E-01
   -1.550000E+00     3.136263E-01
   -1.500000E+00     3.823149E-01
   -1.450000E+00     4.591510E-01
   -1.400000E+00     5.431470E-01
   -1.350000E+00     6.327674E-01
   -1.300000E+00     7.259694E-01
   -1.250000E+00     8.203118E-01
   -1.200000E+00     9.131328E-01
   -1.150000E+00     1.001783E+00
   -1.100000E+00     1.083886E+00
   -1.050000E+00     1.157598E+00
