

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.312802E-19
   -5.950000E+00     3.469389E-18
   -5.900000E+00     1.332111E-17
   -5.850000E+00     3.477965E-17
   -5.800000E+00     7.769837E-17
   -5.750000E+00     1.614855E-16
   -5.700000E+00     3.234648E-16
   -5.650000E+00     6.347254E-16
   -5.600000E+00     1.229865E-15
   -5.550000E+00     2.362450E-15
   -5.500000E+00     4.507895E-15
   -5.450000E+00     8.553357E-15
   -5.400000E+00     1.614653E-14
   -5.350000E+00     3.033323E-14
   -5.300000E+00     5.671695E-14
   -5.250000E+00     1.055577E-13
   -5.200000E+00     1.955518E-13
   -5.150000E+00     3.606046E-13
   -5.100000E+00     6.619056E-13
   -5.050000E+00     1.209348E-12
   -5.000000E+00     2.199329E-12
   -4.950000E+00     3.981114E-12
   -4.900000E+00     7.172738E-12
   -4.850000E+00     1.286237E-11
   -4.800000E+00     2.295630E-11
   -4.750000E+00     4.077702E-11
   -4.700000E+00     7.208562E-11
   -4.650000E+00     1.268200E-10
   -4.600000E+00     2.220332E-10
   -4.550000E+00     3.868331E-10
   -4.500000E+00     6.706379E-10
   -4.450000E+00     1.156894E-09
   -4.400000E+00     1.985737E-09
   -4.350000E+00     3.391191E-09
   -4.300000E+00     5.761883E-09
   -4.250000E+00     9.739494E-09
   -4.200000E+00     1.637740E-08
   -4.150000E+00     2.739463E-08
   -4.100000E+00     4.557984E-08
   -4.050000E+00     7.542927E-08
   -4.000000E+00     1.241478E-07
   -3.950000E+00     2.032078E-07
   -3.900000E+00     3.307606E-07
   -3.850000E+00     5.353370E-07
   -3.800000E+00     8.614846E-07
   -3.750000E+00     1.378288E-06
   -3.700000E+00     2.192142E-06
   -3.650000E+00     3.465743E-06
   -3.600000E+00     5.446081E-06
   -3.550000E+00     8.505345E-06
   -3.500000E+00     1.320013E-05
   -3.450000E+00     2.035636E-05
   -3.400000E+00     3.118985E-05
   -3.350000E+00     4.747572E-05
   -3.300000E+00     7.178405E-05
   -3.250000E+00     1.078037E-04
   -3.200000E+00     1.607824E-04
   -3.150000E+00     2.381174E-04
   -3.100000E+00     3.501373E-04
   -3.050000E+00     5.111233E-04
   -3.000000E+00     7.406233E-04
   -2.950000E+00     1.065114E-03
   -2.900000E+00     1.520069E-03
   -2.850000E+00     2.152480E-03
   -2.800000E+00     3.023861E-03
   -2.750000E+00     4.213752E-03
   -2.700000E+00     5.823669E-03
   -2.650000E+00     7.981411E-03
   -2.600000E+00     1.084555E-02
   -2.550000E+00     1.460983E-02
   -2.500000E+00     1.950706E-02
   -2.450000E+00     2.581204E-02
   -2.400000E+00     3.384279E-02
   -2.350000E+00     4.395951E-02
   -2.300000E+00     5.656021E-02
   -2.250000E+00     7.207247E-02
   -2.200000E+00     9.094037E-02
   -2.150000E+00     1.136063E-01
   -2.100000E+00     1.404871E-01
   -2.050000E+00     1.719457E-01
   -2.000000E+00     2.082576E-01
   -1.950000E+00     2.495763E-01
   -1.900000E+00     2.958972E-01
   -1.850000E+00     3.470257E-01
   -1.800000E+00     4.025521E-01
   -1.750000E+00     4.618369E-01
   -1.700000E+00     5.240112E-01
   -1.650000E+00     5.879956E-01
   -1.600000E+00     6.525375E-01
   -1.550000E+00     7.162705E-01
   -1.500000E+00     7.777903E-01
   -1.450000E+00     8.357447E-01
   -1.400000E+00     8.889305E-01
   -1.350000E+00     9.363878E-01
   -1.300000E+00     9.774819E-01
   -1.250000E+00     1.011963E+00
   -1.200000E+00     1.039995E+00
   -1.150000E+00     1.062145E+00
   -1.100000E+00     1.079334E+00
   -1.050000E+00     1.092752E+00
   -1.000000E+00     1.103735E+00
   -9.500000E-01     1.113636E+00
   -9.000000E-01     1.123681E+00
   -8.500000E-01     1.134843E+00
   -8.000000E-01     1.147745E+00
   -7.500000E-01     1.162607E+00
   -7.000000E-01     1.179238E+00
   -6.500000E-01     1.197084E+00
   -6.000000E-01     1.215321E+00
   -5.500000E-01     1.232979E+00
   -5.000000E-01     1.249086E+00
   -4.500000E-01     1.262804E+00
   -4.000000E-01     1.273551E+00
   -3.500000E-01     1.281073E+00
   -3.000000E-01     1.285474E+00
   -2.500000E-01     1.287188E+00
   -2.000000E-01     1.286902E+00
   -1.500000E-01     1.285450E+00
   -1.000000E-01     1.283670E+00
   -5.000000E-02     1.282281E+00
    0.000000E+00     1.281761E+00
    5.000000E-02     1.282281E+00
    1.000000E-01     1.283670E+00
    1.500000E-01     1.285450E+00
    2.000000E-01     1.286902E+00
    2.500000E-01     1.287188E+00
    3.000000E-01     1.285474E+00
    3.500000E-01     1.281073E+00
    4.000000E-01     1.273551E+00
    4.500000E-01     1.262804E+00
    5.000000E-01     1.249086E+00
    5.500000E-01     1.232979E+00
    6.000000E-01     1.215321E+00
    6.500000E-01     1.197084E+00
    7.000000E-01     1.179238E+00
    7.500000E-01     1.162607E+00
    8.000000E-01     1.147745E+00
    8.500000E-01     1.134843E+00
    9.000000E-01     1.123681E+00
    9.500000E-01     1.113636E+00
    1.000000E+00     1.103735E+00
    1.050000E+00     1.092752E+00
    1.100000E+00     1.079334E+00
    1.150000E+00     1.062145E+00
    1.200000E+00     1.039995E+00
    1.250000E+00     1.011963E+00
    1.300000E+00     9.774819E-01
    1.350000E+00     9.363878E-01
    1.400000E+00     8.889305E-01
    1.450000E+00     8.357447E-01
    1.500000E+00     7.777903E-01
    1.550000E+00     7.162705E-01
    1.600000E+00     6.525375E-01
    1.650000E+00     5.879956E-01
    1.700000E+00     5.240112E-01
    1.750000E+00     4.618369E-01
    1.800000E+00     4.025521E-01
    1.850000E+00     3.470257E-01
    1.900000E+00     2.958972E-01
    1.950000E+00     2.495763E-01
    2.000000E+00     2.082576E-01
    2.050000E+00     1.719457E-01
    2.100000E+00     1.404871E-01
    2.150000E+00     1.136063E-01
    2.200000E+00     9.094037E-02
    2.250000E+00     7.207247E-02
    2.300000E+00     5.656021E-02
    2.350000E+00     4.395951E-02
    2.400000E+00     3.384279E-02
    2.450000E+00     2.581204E-02
    2.500000E+00     1.950706E-02
    2.550000E+00     1.460983E-02
    2.600000E+00     1.084555E-02
    2.650000E+00     7.981411E-03
    2.700000E+00     5.823669E-03
    2.750000E+00     4.213752E-03
    2.800000E+00     3.023861E-03
    2.850000E+00     2.152480E-03
    2.900000E+00     1.520069E-03
    2.950000E+00     1.065114E-03
    3.000000E+00     7.406233E-04
    3.050000E+00     5.111233E-04
    3.100000E+00     3.501373E-04
    3.150000E+00     2.381174E-04
    3.200000E+00     1.607824E-04
    3.250000E+00     1.078037E-04
    3.300000E+00     7.178405E-05
    3.350000E+00     4.747572E-05
    3.400000E+00     3.118985E-05
    3.450000E+00     2.035636E-05
    3.500000E+00     1.320013E-05
    3.550000E+00     8.505345E-06
    3.600000E+00     5.446081E-06
    3.650000E+00     3.465743E-06
    3.700000E+00     2.192142E-06
    3.750000E+00     1.378288E-06
    3.800000E+00     8.614846E-07
    3.850000E+00     5.353370E-07
    3.900000E+00     3.307606E-07
    3.950000E+00     2.032078E-07
    4.000000E+00     1.241478E-07
    4.050000E+00     7.542927E-08
    4.100000E+00     4.557984E-08
    4.150000E+00     2.739463E-08
    4.200000E+00     1.637740E-08
    4.250000E+00     9.739494E-09
    4.300000E+00     5.761883E-09
    4.350000E+00     3.391191E-09
