

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.476473E-25
   -5.950000E+00     2.304033E-23
   -5.900000E+00     1.052709E-22
   -5.850000E+00     2.891264E-22
   -5.800000E+00     6.667411E-22
   -5.750000E+00     1.423823E-21
   -5.700000E+00     2.927841E-21
   -5.650000E+00     5.896277E-21
   -5.600000E+00     1.172710E-20
   -5.550000E+00     2.313372E-20
   -5.500000E+00     4.535290E-20
   -5.450000E+00     8.847153E-20
   -5.400000E+00     1.717978E-19
   -5.350000E+00     3.321659E-19
   -5.300000E+00     6.395689E-19
   -5.250000E+00     1.226424E-18
   -5.200000E+00     2.342356E-18
   -5.150000E+00     4.455736E-18
   -5.100000E+00     8.441890E-18
   -5.050000E+00     1.593004E-17
   -5.000000E+00     2.994028E-17
   -4.950000E+00     5.604836E-17
   -4.900000E+00     1.045063E-16
   -4.850000E+00     1.940882E-16
   -4.800000E+00     3.590364E-16
   -4.750000E+00     6.615572E-16
   -4.700000E+00     1.214205E-15
   -4.650000E+00     2.219826E-15
   -4.600000E+00     4.042551E-15
   -4.550000E+00     7.333453E-15
   -4.500000E+00     1.325212E-14
   -4.450000E+00     2.385574E-14
   -4.400000E+00     4.277982E-14
   -4.350000E+00     7.642420E-14
   -4.300000E+00     1.360118E-13
   -4.250000E+00     2.411480E-13
   -4.200000E+00     4.259516E-13
   -4.150000E+00     7.495738E-13
   -4.100000E+00     1.314178E-12
   -4.050000E+00     2.295560E-12
   -4.000000E+00     3.995082E-12
   -3.950000E+00     6.927467E-12
   -3.900000E+00     1.196861E-11
   -3.850000E+00     2.060359E-11
   -3.800000E+00     3.534118E-11
   -3.750000E+00     6.040427E-11
   -3.700000E+00     1.028756E-10
   -3.650000E+00     1.745923E-10
   -3.600000E+00     2.952678E-10
   -3.550000E+00     4.976170E-10
   -3.500000E+00     8.357439E-10
   -3.450000E+00     1.398816E-09
   -3.400000E+00     2.333288E-09
   -3.350000E+00     3.878890E-09
   -3.300000E+00     6.426719E-09
   -3.250000E+00     1.061269E-08
   -3.200000E+00     1.746736E-08
   -3.150000E+00     2.865544E-08
   -3.100000E+00     4.685727E-08
   -3.050000E+00     7.637464E-08
   -3.000000E+00     1.240898E-07
   -2.950000E+00     2.009791E-07
   -2.900000E+00     3.244933E-07
   -2.850000E+00     5.222923E-07
   -2.800000E+00     8.380836E-07
   -2.750000E+00     1.340724E-06
   -2.700000E+00     2.138365E-06
   -2.650000E+00     3.400371E-06
   -2.600000E+00     5.391174E-06
   -2.550000E+00     8.522405E-06
   -2.500000E+00     1.343291E-05
   -2.450000E+00     2.111114E-05
   -2.400000E+00     3.308170E-05
   -2.350000E+00     5.168861E-05
   -2.300000E+00     8.052356E-05
   -2.250000E+00     1.250703E-04
   -2.200000E+00     1.936695E-04
   -2.150000E+00     2.989537E-04
   -2.100000E+00     4.599673E-04
   -2.050000E+00     7.052733E-04
   -2.000000E+00     1.077458E-03
   -1.950000E+00     1.639594E-03
   -1.900000E+00     2.484368E-03
   -1.850000E+00     3.746781E-03
   -1.800000E+00     5.621419E-03
   -1.750000E+00     8.385370E-03
   -1.700000E+00     1.242765E-02
   -1.650000E+00     1.828540E-02
   -1.600000E+00     2.668599E-02
   -1.550000E+00     3.859189E-02
   -1.500000E+00     5.524233E-02
   -1.450000E+00     7.818121E-02
   -1.400000E+00     1.092560E-01
   -1.350000E+00     1.505681E-01
   -1.300000E+00     2.043528E-01
   -1.250000E+00     2.727704E-01
   -1.200000E+00     3.576029E-01
   -1.150000E+00     4.598704E-01
   -1.100000E+00     5.794173E-01
   -1.050000E+00     7.145516E-01
   -1.000000E+00     8.618499E-01
   -9.500000E-01     1.016245E+00
   -9.000000E-01     1.171474E+00
   -8.500000E-01     1.320880E+00
   -8.000000E-01     1.458446E+00
   -7.500000E-01     1.579818E+00
   -7.000000E-01     1.683035E+00
   -6.500000E-01     1.768703E+00
   -6.000000E-01     1.839523E+00
   -5.500000E-01     1.899308E+00
   -5.000000E-01     1.951815E+00
   -4.500000E-01     1.999778E+00
   -4.000000E-01     2.044469E+00
   -3.500000E-01     2.085840E+00
   -3.000000E-01     2.123067E+00
   -2.500000E-01     2.155182E+00
   -2.000000E-01     2.181515E+00
   -1.500000E-01     2.201813E+00
   -1.000000E-01     2.216128E+00
   -5.000000E-02     2.224624E+00
    0.000000E+00     2.227440E+00
    5.000000E-02     2.224624E+00
    1.000000E-01     2.216128E+00
    1.500000E-01     2.201813E+00
    2.000000E-01     2.181515E+00
    2.500000E-01     2.155182E+00
    3.000000E-01     2.123067E+00
    3.500000E-01     2.085840E+00
    4.000000E-01     2.044469E+00
    4.500000E-01     1.999778E+00
    5.000000E-01     1.951815E+00
    5.500000E-01     1.899308E+00
    6.000000E-01     1.839523E+00
    6.500000E-01     1.768703E+00
    7.000000E-01     1.683035E+00
    7.500000E-01     1.579818E+00
    8.000000E-01     1.458446E+00
    8.500000E-01     1.320880E+00
    9.000000E-01     1.171474E+00
    9.500000E-01     1.016245E+00
    1.000000E+00     8.618499E-01
    1.050000E+00     7.145516E-01
    1.100000E+00     5.794173E-01
    1.150000E+00     4.598704E-01
    1.200000E+00     3.576029E-01
    1.250000E+00     2.727704E-01
    1.300000E+00     2.043528E-01
    1.350000E+00     1.505681E-01
    1.400000E+00     1.092560E-01
    1.450000E+00     7.818121E-02
    1.500000E+00     5.524233E-02
    1.550000E+00     3.859189E-02
    1.600000E+00     2.668599E-02
    1.650000E+00     1.828540E-02
    1.700000E+00     1.242765E-02
    1.750000E+00     8.385370E-03
    1.800000E+00     5.621419E-03
    1.850000E+00     3.746781E-03
    1.900000E+00     2.484368E-03
    1.950000E+00     1.639594E-03
    2.000000E+00     1.077458E-03
    2.050000E+00     7.052733E-04
    2.100000E+00     4.599673E-04
    2.150000E+00     2.989537E-04
    2.200000E+00     1.936695E-04
    2.250000E+00     1.250703E-04
    2.300000E+00     8.052356E-05
    2.350000E+00     5.168861E-05
    2.400000E+00     3.308170E-05
