

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.590943E-18
   -5.950000E+00     7.215616E-18
   -5.900000E+00     2.636700E-17
   -5.850000E+00     6.670135E-17
   -5.800000E+00     1.440670E-16
   -5.750000E+00     2.883376E-16
   -5.700000E+00     5.542761E-16
   -5.650000E+00     1.041136E-15
   -5.600000E+00     1.927596E-15
   -5.550000E+00     3.533580E-15
   -5.500000E+00     6.429013E-15
   -5.450000E+00     1.162418E-14
   -5.400000E+00     2.090119E-14
   -5.350000E+00     3.738818E-14
   -5.300000E+00     6.654911E-14
   -5.250000E+00     1.178810E-13
   -5.200000E+00     2.078098E-13
   -5.150000E+00     3.646054E-13
   -5.100000E+00     6.366817E-13
   -5.050000E+00     1.106541E-12
   -5.000000E+00     1.914076E-12
   -4.950000E+00     3.295319E-12
   -4.900000E+00     5.646523E-12
   -4.850000E+00     9.629594E-12
   -4.800000E+00     1.634466E-11
   -4.750000E+00     2.761097E-11
   -4.700000E+00     4.642184E-11
   -4.650000E+00     7.767729E-11
   -4.600000E+00     1.293579E-10
   -4.550000E+00     2.143948E-10
   -4.500000E+00     3.536334E-10
   -4.450000E+00     5.805035E-10
   -4.400000E+00     9.483378E-10
   -4.350000E+00     1.541778E-09
   -4.300000E+00     2.494447E-09
   -4.250000E+00     4.016183E-09
   -4.200000E+00     6.434751E-09
   -4.150000E+00     1.025937E-08
   -4.100000E+00     1.627691E-08
   -4.050000E+00     2.569662E-08
   -4.000000E+00     4.036669E-08
   -3.950000E+00     6.309614E-08
   -3.900000E+00     9.813055E-08
   -3.850000E+00     1.518503E-07
   -3.800000E+00     2.337896E-07
   -3.750000E+00     3.581126E-07
   -3.700000E+00     5.457401E-07
   -3.650000E+00     8.273892E-07
   -3.600000E+00     1.247891E-06
   -3.550000E+00     1.872283E-06
   -3.500000E+00     2.794332E-06
   -3.450000E+00     4.148392E-06
   -3.400000E+00     6.125756E-06
   -3.350000E+00     8.997044E-06
   -3.300000E+00     1.314262E-05
   -3.250000E+00     1.909356E-05
   -3.200000E+00     2.758641E-05
   -3.150000E+00     3.963569E-05
   -3.100000E+00     5.662915E-05
   -3.050000E+00     8.045159E-05
   -3.000000E+00     1.136445E-04
   -2.950000E+00     1.596095E-04
   -2.900000E+00     2.228657E-04
