

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.488922E-16
   -5.950000E+00     2.798341E-16
   -5.900000E+00     3.867927E-16
   -5.850000E+00     6.194787E-16
   -5.800000E+00     1.085351E-15
   -5.750000E+00     1.996912E-15
   -5.700000E+00     3.764249E-15
   -5.650000E+00     7.170881E-15
   -5.600000E+00     1.370453E-14
   -5.550000E+00     2.617501E-14
   -5.500000E+00     4.986218E-14
   -5.450000E+00     9.463723E-14
   -5.400000E+00     1.788619E-13
   -5.350000E+00     3.365174E-13
   -5.300000E+00     6.301687E-13
   -5.250000E+00     1.174413E-12
   -5.200000E+00     2.178056E-12
   -5.150000E+00     4.019564E-12
   -5.100000E+00     7.381272E-12
   -5.050000E+00     1.348678E-11
   -5.000000E+00     2.451844E-11
   -4.950000E+00     4.434732E-11
   -4.900000E+00     7.980203E-11
   -4.850000E+00     1.428611E-10
   -4.800000E+00     2.544181E-10
   -4.750000E+00     4.507084E-10
   -4.700000E+00     7.942112E-10
   -4.650000E+00     1.392024E-09
   -4.600000E+00     2.426638E-09
   -4.550000E+00     4.207136E-09
   -4.500000E+00     7.253814E-09
   -4.450000E+00     1.243708E-08
   -4.400000E+00     2.120389E-08
   -4.350000E+00     3.594427E-08
   -4.300000E+00     6.058027E-08
   -4.250000E+00     1.015056E-07
   -4.200000E+00     1.690731E-07
   -4.150000E+00     2.799316E-07
   -4.100000E+00     4.606684E-07
   -4.050000E+00     7.534409E-07
   -4.000000E+00     1.224610E-06
   -3.950000E+00     1.977867E-06
   -3.900000E+00     3.174009E-06
   -3.850000E+00     5.060475E-06
   -3.800000E+00     8.015032E-06
   -3.750000E+00     1.260978E-05
   -3.700000E+00     1.970401E-05
   -3.650000E+00     3.057746E-05
   -3.600000E+00     4.711957E-05
   -3.550000E+00     7.209528E-05
   -3.500000E+00     1.095138E-04
   -3.450000E+00     1.651341E-04
   -3.400000E+00     2.471489E-04
   -3.350000E+00     3.670975E-04
   -3.300000E+00     5.410659E-04
   -3.250000E+00     7.912410E-04
   -3.200000E+00     1.147888E-03
   -3.150000E+00     1.651822E-03
   -3.100000E+00     2.357433E-03
   -3.050000E+00     3.336303E-03
   -3.000000E+00     4.681425E-03
   -2.950000E+00     6.511960E-03
   -2.900000E+00     8.978416E-03
   -2.850000E+00     1.226800E-02
   -2.800000E+00     1.660979E-02
   -2.750000E+00     2.227918E-02
   -2.700000E+00     2.960101E-02
   -2.650000E+00     3.895042E-02
   -2.600000E+00     5.075054E-02
   -2.550000E+00     6.546601E-02
   -2.500000E+00     8.359123E-02
   -2.450000E+00     1.056325E-01
   -2.400000E+00     1.320835E-01
   -2.350000E+00     1.633940E-01
