

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.085192E-08
   -5.950000E+00     2.254467E-08
   -5.900000E+00     2.797632E-08
   -5.850000E+00     3.834316E-08
   -5.800000E+00     5.592028E-08
   -5.750000E+00     8.448792E-08
   -5.700000E+00     1.300440E-07
   -5.650000E+00     2.019023E-07
   -5.600000E+00     3.143522E-07
   -5.550000E+00     4.891200E-07
   -5.500000E+00     7.589881E-07
   -5.450000E+00     1.173065E-06
   -5.400000E+00     1.804395E-06
   -5.350000E+00     2.760867E-06
   -5.300000E+00     4.200700E-06
   -5.250000E+00     6.354278E-06
   -5.200000E+00     9.554653E-06
   -5.150000E+00     1.427979E-05
   -5.100000E+00     2.121059E-05
   -5.050000E+00     3.130983E-05
   -5.000000E+00     4.592860E-05
   -4.950000E+00     6.694845E-05
   -4.900000E+00     9.696938E-05
   -4.850000E+00     1.395559E-04
   -4.800000E+00     1.995558E-04
   -4.750000E+00     2.835086E-04
   -4.700000E+00     4.001630E-04
   -4.650000E+00     5.611241E-04
   -4.600000E+00     7.816539E-04
   -4.550000E+00     1.081646E-03
   -4.500000E+00     1.486798E-03
   -4.450000E+00     2.029994E-03
   -4.400000E+00     2.752918E-03
   -4.350000E+00     3.707882E-03
   -4.300000E+00     4.959868E-03
   -4.250000E+00     6.588739E-03
   -4.200000E+00     8.691558E-03
   -4.150000E+00     1.138492E-02
   -4.100000E+00     1.480718E-02
   -4.050000E+00     1.912031E-02
   -4.000000E+00     2.451136E-02
   -3.950000E+00     3.119301E-02
   -3.900000E+00     3.940303E-02
   -3.850000E+00     4.940238E-02
   -3.800000E+00     6.147137E-02
   -3.750000E+00     7.590370E-02
   -3.700000E+00     9.299805E-02
   -3.650000E+00     1.130468E-01
   -3.600000E+00     1.363222E-01
   -3.550000E+00     1.630591E-01
   -3.500000E+00     1.934359E-01
   -3.450000E+00     2.275534E-01
   -3.400000E+00     2.654118E-01
   -3.350000E+00     3.068891E-01
   -3.300000E+00     3.517198E-01
   -3.250000E+00     3.994783E-01
   -3.200000E+00     4.495669E-01
   -3.150000E+00     5.012114E-01
   -3.100000E+00     5.534670E-01
   -3.050000E+00     6.052341E-01
   -3.000000E+00     6.552871E-01
   -2.950000E+00     7.023157E-01
   -2.900000E+00     7.449772E-01
   -2.850000E+00     7.819594E-01
   -2.800000E+00     8.120504E-01
   -2.750000E+00     8.342104E-01
   -2.700000E+00     8.476428E-01
   -2.650000E+00     8.518565E-01
   -2.600000E+00     8.467165E-01
   -2.550000E+00     8.324768E-01
   -2.500000E+00     8.097921E-01
   -2.450000E+00     7.797082E-01
   -2.400000E+00     7.436278E-01
   -2.350000E+00     7.032574E-01
   -2.300000E+00     6.605363E-01
   -2.250000E+00     6.175532E-01
   -2.200000E+00     5.764557E-01
   -2.150000E+00     5.393572E-01
   -2.100000E+00     5.082462E-01
   -2.050000E+00     4.848984E-01
   -2.000000E+00     4.707970E-01
   -1.950000E+00     4.670586E-01
   -1.900000E+00     4.743682E-01
   -1.850000E+00     4.929228E-01
   -1.800000E+00     5.223887E-01
   -1.750000E+00     5.618751E-01
   -1.700000E+00     6.099319E-01
   -1.650000E+00     6.645766E-01
   -1.600000E+00     7.233574E-01
   -1.550000E+00     7.834555E-01
   -1.500000E+00     8.418269E-01
   -1.450000E+00     8.953777E-01
   -1.400000E+00     9.411624E-01
   -1.350000E+00     9.765907E-01
   -1.300000E+00     9.996224E-01
   -1.250000E+00     1.008933E+00
   -1.200000E+00     1.004031E+00
   -1.150000E+00     9.853118E-01
   -1.100000E+00     9.540496E-01
   -1.050000E+00     9.123145E-01
   -1.000000E+00     8.628354E-01
   -9.500000E-01     8.088164E-01
   -9.000000E-01     7.537246E-01
   -8.500000E-01     7.010686E-01
   -8.000000E-01     6.541837E-01
   -7.500000E-01     6.160374E-01
   -7.000000E-01     5.890627E-01
   -6.500000E-01     5.750263E-01
   -6.000000E-01     5.749317E-01
   -5.500000E-01     5.889588E-01
   -5.000000E-01     6.164418E-01
   -4.500000E-01     6.558861E-01
   -4.000000E-01     7.050298E-01
   -3.500000E-01     7.609502E-01
   -3.000000E-01     8.202200E-01
   -2.500000E-01     8.791081E-01
   -2.000000E-01     9.338180E-01
   -1.500000E-01     9.807483E-01
   -1.000000E-01     1.016756E+00
   -5.000000E-02     1.039398E+00
    0.000000E+00     1.047122E+00
    5.000000E-02     1.039398E+00
    1.000000E-01     1.016756E+00
