

# V0=-20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.734186E-16
   -5.950000E+00     2.960170E-15
   -5.900000E+00     1.209731E-14
   -5.850000E+00     3.132008E-14
   -5.800000E+00     6.813065E-14
   -5.750000E+00     1.366140E-13
   -5.700000E+00     2.624649E-13
   -5.650000E+00     4.919913E-13
   -5.600000E+00     9.080219E-13
   -5.550000E+00     1.657781E-12
   -5.500000E+00     3.001413E-12
   -5.450000E+00     5.395908E-12
   -5.400000E+00     9.639395E-12
   -5.350000E+00     1.711764E-11
   -5.300000E+00     3.022259E-11
   -5.250000E+00     5.305851E-11
   -5.200000E+00     9.262592E-11
   -5.150000E+00     1.607938E-10
   -5.100000E+00     2.775641E-10
   -5.050000E+00     4.764399E-10
   -5.000000E+00     8.131951E-10
   -4.950000E+00     1.380107E-09
   -4.900000E+00     2.328898E-09
   -4.850000E+00     3.907471E-09
   -4.800000E+00     6.518324E-09
   -4.750000E+00     1.081080E-08
   -4.700000E+00     1.782574E-08
   -4.650000E+00     2.922076E-08
   -4.600000E+00     4.761845E-08
   -4.550000E+00     7.714080E-08
   -4.500000E+00     1.242234E-07
   -4.450000E+00     1.988462E-07
   -4.400000E+00     3.163810E-07
   -4.350000E+00     5.003418E-07
   -4.300000E+00     7.864480E-07
   -4.250000E+00     1.228580E-06
   -4.200000E+00     1.907435E-06
   -4.150000E+00     2.943008E-06
   -4.100000E+00     4.512435E-06
   -4.050000E+00     6.875270E-06
   -4.000000E+00     1.040901E-05
   -3.950000E+00     1.565851E-05
   -3.900000E+00     2.340418E-05
   -3.850000E+00     3.475509E-05
   -3.800000E+00     5.127494E-05
   -3.750000E+00     7.515061E-05
   -3.700000E+00     1.094156E-04
   -3.650000E+00     1.582425E-04
   -3.600000E+00     2.273224E-04
   -3.550000E+00     3.243495E-04
   -3.500000E+00     4.596346E-04
   -3.450000E+00     6.468693E-04
   -3.400000E+00     9.040660E-04
   -3.350000E+00     1.254695E-03
   -3.300000E+00     1.729039E-03
   -3.250000E+00     2.365773E-03
   -3.200000E+00     3.213779E-03
   -3.150000E+00     4.334167E-03
   -3.100000E+00     5.802473E-03
   -3.050000E+00     7.710970E-03
   -3.000000E+00     1.017099E-02
   -2.950000E+00     1.331510E-02
   -2.900000E+00     1.729899E-02
   -2.850000E+00     2.230282E-02
   -2.800000E+00     2.853172E-02
   -2.750000E+00     3.621520E-02
   -2.700000E+00     4.560511E-02
   -2.650000E+00     5.697176E-02
   -2.600000E+00     7.059807E-02
   -2.550000E+00     8.677118E-02
   -2.500000E+00     1.057718E-01
   -2.450000E+00     1.278607E-01
   -2.400000E+00     1.532635E-01
   -2.350000E+00     1.821529E-01
   -2.300000E+00     2.146299E-01
   -2.250000E+00     2.507054E-01
   -2.200000E+00     2.902816E-01
   -2.150000E+00     3.331371E-01
   -2.100000E+00     3.789153E-01
   -2.050000E+00     4.271188E-01
   -2.000000E+00     4.771114E-01
   -1.950000E+00     5.281284E-01
   -1.900000E+00     5.792969E-01
   -1.850000E+00     6.296663E-01
   -1.800000E+00     6.782469E-01
   -1.750000E+00     7.240587E-01
