

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.521247E-16
   -5.950000E+00     1.259962E-15
   -5.900000E+00     5.040002E-15
   -5.850000E+00     1.303933E-14
   -5.800000E+00     2.847191E-14
   -5.750000E+00     5.742126E-14
   -5.700000E+00     1.110854E-13
   -5.650000E+00     2.098363E-13
   -5.600000E+00     3.904653E-13
   -5.550000E+00     7.190116E-13
   -5.500000E+00     1.313331E-12
   -5.450000E+00     2.382558E-12
   -5.400000E+00     4.295683E-12
   -5.350000E+00     7.700026E-12
   -5.300000E+00     1.372464E-11
   -5.250000E+00     2.432743E-11
   -5.200000E+00     4.288379E-11
   -5.150000E+00     7.517875E-11
   -5.100000E+00     1.310685E-10
   -5.050000E+00     2.272455E-10
   -5.000000E+00     3.918102E-10
   -4.950000E+00     6.717822E-10
   -4.900000E+00     1.145357E-09
   -4.850000E+00     1.941778E-09
   -4.800000E+00     3.273341E-09
   -4.750000E+00     5.486576E-09
   -4.700000E+00     9.143561E-09
   -4.650000E+00     1.515019E-08
   -4.600000E+00     2.495711E-08
   -4.550000E+00     4.087218E-08
   -4.500000E+00     6.654305E-08
   -4.450000E+00     1.076966E-07
   -4.400000E+00     1.732643E-07
   -4.350000E+00     2.770806E-07
   -4.300000E+00     4.404285E-07
   -4.250000E+00     6.958229E-07
   -4.200000E+00     1.092590E-06
   -4.150000E+00     1.705030E-06
   -4.100000E+00     2.644254E-06
   -4.050000E+00     4.075220E-06
   -4.000000E+00     6.241012E-06
   -3.950000E+00     9.497167E-06
   -3.900000E+00     1.435975E-05
   -3.850000E+00     2.157206E-05
   -3.800000E+00     3.219629E-05
   -3.750000E+00     4.773827E-05
   -3.700000E+00     7.031544E-05
   -3.650000E+00     1.028807E-04
   -3.600000E+00     1.495175E-04
   -3.550000E+00     2.158240E-04
   -3.500000E+00     3.094080E-04
   -3.450000E+00     4.405156E-04
   -3.400000E+00     6.228193E-04
   -3.350000E+00     8.743924E-04
   -3.300000E+00     1.218895E-03
   -3.250000E+00     1.686991E-03
   -3.200000E+00     2.318016E-03
   -3.150000E+00     3.161894E-03
   -3.100000E+00     4.281287E-03
   -3.050000E+00     5.753947E-03
   -3.000000E+00     7.675196E-03
   -2.950000E+00     1.016043E-02
   -2.900000E+00     1.334749E-02
   -2.850000E+00     1.739872E-02
   -2.800000E+00     2.250244E-02
   -2.750000E+00     2.887354E-02
   -2.700000E+00     3.675287E-02
   -2.650000E+00     4.640508E-02
   -2.600000E+00     5.811441E-02
   -2.550000E+00     7.217836E-02
   -2.500000E+00     8.889858E-02
   -2.450000E+00     1.085693E-01
   -2.400000E+00     1.314626E-01
   -2.350000E+00     1.578120E-01
   -2.300000E+00     1.877931E-01
