

# V0=-20.0, s=0.1 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.244089E-10
   -5.950000E+00     1.337605E-10
   -5.900000E+00     1.641513E-10
   -5.850000E+00     2.235684E-10
   -5.800000E+00     3.276110E-10
   -5.750000E+00     5.031567E-10
   -5.700000E+00     7.946710E-10
   -5.650000E+00     1.274392E-09
   -5.600000E+00     2.058499E-09
   -5.550000E+00     3.332421E-09
   -5.500000E+00     5.390167E-09
   -5.450000E+00     8.694955E-09
   -5.400000E+00     1.397209E-08
   -5.350000E+00     2.235019E-08
   -5.300000E+00     3.557461E-08
   -5.250000E+00     5.632762E-08
   -5.200000E+00     8.870551E-08
   -5.150000E+00     1.389247E-07
   -5.100000E+00     2.163593E-07
   -5.050000E+00     3.350548E-07
   -5.000000E+00     5.159215E-07
   -4.950000E+00     7.898876E-07
   -4.900000E+00     1.202402E-06
   -4.850000E+00     1.819814E-06
   -4.800000E+00     2.738342E-06
   -4.750000E+00     4.096595E-06
   -4.700000E+00     6.092899E-06
   -4.650000E+00     9.009109E-06
   -4.600000E+00     1.324303E-05
   -4.550000E+00     1.935227E-05
   -4.500000E+00     2.811288E-05
   -4.450000E+00     4.059741E-05
   -4.400000E+00     5.827745E-05
   -4.350000E+00     8.315755E-05
   -4.300000E+00     1.179481E-04
   -4.250000E+00     1.662865E-04
   -4.200000E+00     2.330174E-04
   -4.150000E+00     3.245435E-04
   -4.100000E+00     4.492604E-04
   -4.050000E+00     6.180888E-04
   -4.000000E+00     8.451185E-04
   -3.950000E+00     1.148377E-03
   -3.900000E+00     1.550730E-03
   -3.850000E+00     2.080934E-03
   -3.800000E+00     2.774817E-03
   -3.750000E+00     3.676613E-03
   -3.700000E+00     4.840406E-03
   -3.650000E+00     6.331666E-03
   -3.600000E+00     8.228825E-03
   -3.550000E+00     1.062482E-02
   -3.500000E+00     1.362854E-02
   -3.450000E+00     1.736598E-02
   -3.400000E+00     2.198111E-02
   -3.350000E+00     2.763614E-02
   -3.300000E+00     3.451106E-02
   -3.250000E+00     4.280234E-02
   -3.200000E+00     5.272043E-02
   -3.150000E+00     6.448602E-02
   -3.100000E+00     7.832481E-02
   -3.050000E+00     9.446069E-02
   -3.000000E+00     1.131074E-01
   -2.950000E+00     1.344583E-01
   -2.900000E+00     1.586754E-01
   -2.850000E+00     1.858764E-01
   -2.800000E+00     2.161217E-01
   -2.750000E+00     2.494014E-01
   -2.700000E+00     2.856226E-01
   -2.650000E+00     3.245987E-01
   -2.600000E+00     3.660412E-01
   -2.550000E+00     4.095557E-01
   -2.500000E+00     4.546417E-01
   -2.450000E+00     5.006989E-01
   -2.400000E+00     5.470400E-01
   -2.350000E+00     5.929099E-01
   -2.300000E+00     6.375121E-01
   -2.250000E+00     6.800412E-01
   -2.200000E+00     7.197214E-01
   -2.150000E+00     7.558474E-01
   -2.100000E+00     7.878278E-01
   -2.050000E+00     8.152260E-01
   -2.000000E+00     8.377967E-01
   -1.950000E+00     8.555141E-01
   -1.900000E+00     8.685878E-01
   -1.850000E+00     8.774653E-01
   -1.800000E+00     8.828160E-01
   -1.750000E+00     8.854994E-01
   -1.700000E+00     8.865152E-01
   -1.650000E+00     8.869379E-01
   -1.600000E+00     8.878422E-01
   -1.550000E+00     8.902211E-01
   -1.500000E+00     8.949060E-01
   -1.450000E+00     9.024961E-01
   -1.400000E+00     9.133023E-01
   -1.350000E+00     9.273151E-01
   -1.300000E+00     9.441982E-01
   -1.250000E+00     9.633138E-01
   -1.200000E+00     9.837754E-01
   -1.150000E+00     1.004528E+00
   -1.100000E+00     1.024448E+00
   -1.050000E+00     1.042450E+00
   -1.000000E+00     1.057600E+00
   -9.500000E-01     1.069212E+00
   -9.000000E-01     1.076920E+00
   -8.500000E-01     1.080725E+00
   -8.000000E-01     1.080996E+00
   -7.500000E-01     1.078441E+00
   -7.000000E-01     1.074028E+00
   -6.500000E-01     1.068884E+00
   -6.000000E-01     1.064172E+00
   -5.500000E-01     1.060963E+00
   -5.000000E-01     1.060109E+00
   -4.500000E-01     1.062148E+00
   -4.000000E-01     1.067242E+00
   -3.500000E-01     1.075150E+00
   -3.000000E-01     1.085260E+00
   -2.500000E-01     1.096659E+00
   -2.000000E-01     1.108236E+00
   -1.500000E-01     1.118814E+00
   -1.000000E-01     1.127290E+00
   -5.000000E-02     1.132768E+00
    0.000000E+00     1.134661E+00
    5.000000E-02     1.132768E+00
    1.000000E-01     1.127290E+00
    1.500000E-01     1.118814E+00
    2.000000E-01     1.108236E+00
    2.500000E-01     1.096659E+00
    3.000000E-01     1.085260E+00
    3.500000E-01     1.075150E+00
    4.000000E-01     1.067242E+00
    4.500000E-01     1.062148E+00
    5.000000E-01     1.060109E+00
    5.500000E-01     1.060963E+00
    6.000000E-01     1.064172E+00
    6.500000E-01     1.068884E+00
    7.000000E-01     1.074028E+00
    7.500000E-01     1.078441E+00
    8.000000E-01     1.080996E+00
    8.500000E-01     1.080725E+00
    9.000000E-01     1.076920E+00
    9.500000E-01     1.069212E+00
    1.000000E+00     1.057600E+00
    1.050000E+00     1.042450E+00
    1.100000E+00     1.024448E+00
    1.150000E+00     1.004528E+00
    1.200000E+00     9.837754E-01
    1.250000E+00     9.633138E-01
    1.300000E+00     9.441982E-01
    1.350000E+00     9.273151E-01
    1.400000E+00     9.133023E-01
    1.450000E+00     9.024961E-01
    1.500000E+00     8.949060E-01
    1.550000E+00     8.902211E-01
    1.600000E+00     8.878422E-01
    1.650000E+00     8.869379E-01
    1.700000E+00     8.865152E-01
    1.750000E+00     8.854994E-01
    1.800000E+00     8.828160E-01
    1.850000E+00     8.774653E-01
    1.900000E+00     8.685878E-01
    1.950000E+00     8.555141E-01
    2.000000E+00     8.377967E-01
    2.050000E+00     8.152260E-01
    2.100000E+00     7.878278E-01
    2.150000E+00     7.558474E-01
    2.200000E+00     7.197214E-01
    2.250000E+00     6.800412E-01
    2.300000E+00     6.375121E-01
    2.350000E+00     5.929099E-01
    2.400000E+00     5.470400E-01
    2.450000E+00     5.006989E-01
    2.500000E+00     4.546417E-01
    2.550000E+00     4.095557E-01
    2.600000E+00     3.660412E-01
    2.650000E+00     3.245987E-01
    2.700000E+00     2.856226E-01
    2.750000E+00     2.494014E-01
    2.800000E+00     2.161217E-01
    2.850000E+00     1.858764E-01
    2.900000E+00     1.586754E-01
    2.950000E+00     1.344583E-01
    3.000000E+00     1.131074E-01
    3.050000E+00     9.446069E-02
    3.100000E+00     7.832481E-02
    3.150000E+00     6.448602E-02
    3.200000E+00     5.272043E-02
    3.250000E+00     4.280234E-02
    3.300000E+00     3.451106E-02
    3.350000E+00     2.763614E-02
    3.400000E+00     2.198111E-02
    3.450000E+00     1.736598E-02
    3.500000E+00     1.362854E-02
    3.550000E+00     1.062482E-02
    3.600000E+00     8.228825E-03
    3.650000E+00     6.331666E-03
    3.700000E+00     4.840406E-03
    3.750000E+00     3.676613E-03
    3.800000E+00     2.774817E-03
    3.850000E+00     2.080934E-03
    3.900000E+00     1.550730E-03
    3.950000E+00     1.148377E-03
    4.000000E+00     8.451185E-04
    4.050000E+00     6.180888E-04
    4.100000E+00     4.492604E-04
    4.150000E+00     3.245435E-04
    4.200000E+00     2.330174E-04
    4.250000E+00     1.662865E-04
    4.300000E+00     1.179481E-04
    4.350000E+00     8.315755E-05
    4.400000E+00     5.827745E-05
    4.450000E+00     4.059741E-05
    4.500000E+00     2.811288E-05
    4.550000E+00     1.935227E-05
    4.600000E+00     1.324303E-05
    4.650000E+00     9.009109E-06
    4.700000E+00     6.092899E-06
    4.750000E+00     4.096595E-06
    4.800000E+00     2.738342E-06
    4.850000E+00     1.819814E-06
    4.900000E+00     1.202402E-06
    4.950000E+00     7.898876E-07
    5.000000E+00     5.159215E-07
    5.050000E+00     3.350548E-07
    5.100000E+00     2.163593E-07
    5.150000E+00     1.389247E-07
    5.200000E+00     8.870551E-08
    5.250000E+00     5.632762E-08
    5.300000E+00     3.557461E-08
    5.350000E+00     2.235019E-08
    5.400000E+00     1.397209E-08
    5.450000E+00     8.694955E-09
    5.500000E+00     5.390167E-09
    5.550000E+00     3.332421E-09
    5.600000E+00     2.058499E-09
    5.650000E+00     1.274392E-09
    5.700000E+00     7.946710E-10
    5.750000E+00     5.031567E-10
    5.800000E+00     3.276110E-10
    5.850000E+00     2.235684E-10
    5.900000E+00     1.641513E-10
    5.950000E+00     1.337605E-10
