

# V0=-20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.472047E-20
   -5.950000E+00     1.592976E-19
   -5.900000E+00     5.861372E-19
   -5.850000E+00     1.494760E-18
   -5.800000E+00     3.261110E-18
   -5.750000E+00     6.604077E-18
   -5.700000E+00     1.286272E-17
   -5.650000E+00     2.450435E-17
   -5.600000E+00     4.604669E-17
   -5.550000E+00     8.571947E-17
   -5.500000E+00     1.584425E-16
   -5.450000E+00     2.911385E-16
   -5.400000E+00     5.321599E-16
   -5.350000E+00     9.679457E-16
   -5.300000E+00     1.752304E-15
   -5.250000E+00     3.157653E-15
   -5.200000E+00     5.664263E-15
   -5.150000E+00     1.011493E-14
   -5.100000E+00     1.798180E-14
   -5.050000E+00     3.182455E-14
   -5.000000E+00     5.607323E-14
   -4.950000E+00     9.835993E-14
   -4.900000E+00     1.717729E-13
   -4.850000E+00     2.986545E-13
   -4.800000E+00     5.169704E-13
   -4.750000E+00     8.909396E-13
   -4.700000E+00     1.528696E-12
   -4.650000E+00     2.611486E-12
   -4.600000E+00     4.441735E-12
   -4.550000E+00     7.521760E-12
   -4.500000E+00     1.268213E-11
   -4.450000E+00     2.128997E-11
   -4.400000E+00     3.558537E-11
   -4.350000E+00     5.922232E-11
   -4.300000E+00     9.813423E-11
   -4.250000E+00     1.619125E-10
   -4.200000E+00     2.659919E-10
   -4.150000E+00     4.350986E-10
   -4.100000E+00     7.086655E-10
   -4.050000E+00     1.149296E-09
   -4.000000E+00     1.855931E-09
   -3.950000E+00     2.984237E-09
   -3.900000E+00     4.778016E-09
   -3.850000E+00     7.617385E-09
   -3.800000E+00     1.209230E-08
   -3.750000E+00     1.911420E-08
   -3.700000E+00     3.008479E-08
   -3.650000E+00     4.714980E-08
   -3.600000E+00     7.357872E-08
   -3.550000E+00     1.143301E-07
   -3.500000E+00     1.768887E-07
   -3.450000E+00     2.724992E-07
   -3.400000E+00     4.179736E-07
   -3.350000E+00     6.383258E-07
   -3.300000E+00     9.705901E-07
   -3.250000E+00     1.469324E-06
   -3.200000E+00     2.214492E-06
   -3.150000E+00     3.322691E-06
   -3.100000E+00     4.963040E-06
   -3.050000E+00     7.379521E-06
   -3.000000E+00     1.092218E-05
   -2.950000E+00     1.609041E-05
   -2.900000E+00     2.359255E-05
   -2.850000E+00     3.442736E-05
   -2.800000E+00     4.999445E-05
   -2.750000E+00     7.224281E-05
   -2.700000E+00     1.038688E-04
   -2.650000E+00     1.485775E-04
   -2.600000E+00     2.114246E-04
   -2.550000E+00     2.992590E-04
   -2.500000E+00     4.212882E-04
   -2.450000E+00     5.897944E-04
   -2.400000E+00     8.210265E-04
   -2.350000E+00     1.136298E-03
   -2.300000E+00     1.563314E-03
   -2.250000E+00     2.137755E-03
   -2.200000E+00     2.905112E-03
   -2.150000E+00     3.922792E-03
   -2.100000E+00     5.262440E-03
   -2.050000E+00     7.012432E-03
   -2.000000E+00     9.280446E-03
   -1.950000E+00     1.219595E-02
   -1.900000E+00     1.591240E-02
   -1.850000E+00     2.060895E-02
   -1.800000E+00     2.649128E-02
   -1.750000E+00     3.379119E-02
   -1.700000E+00     4.276472E-02
   -1.650000E+00     5.368815E-02
   -1.600000E+00     6.685179E-02
   -1.550000E+00     8.255114E-02
   -1.500000E+00     1.010754E-01
   -1.450000E+00     1.226932E-01
   -1.400000E+00     1.476367E-01
   -1.350000E+00     1.760830E-01
   -1.300000E+00     2.081359E-01
   -1.250000E+00     2.438081E-01
   -1.200000E+00     2.830050E-01
   -1.150000E+00     3.255127E-01
   -1.100000E+00     3.709911E-01
   -1.050000E+00     4.189742E-01
   -1.000000E+00     4.688771E-01
   -9.500000E-01     5.200126E-01
   -9.000000E-01     5.716152E-01
   -8.500000E-01     6.228715E-01
   -8.000000E-01     6.729574E-01
   -7.500000E-01     7.210764E-01
   -7.000000E-01     7.664994E-01
   -6.500000E-01     8.086000E-01
   -6.000000E-01     8.468845E-01
   -5.500000E-01     8.810129E-01
   -5.000000E-01     9.108091E-01
   -4.500000E-01     9.362603E-01
   -4.000000E-01     9.575045E-01
   -3.500000E-01     9.748081E-01
   -3.000000E-01     9.885351E-01
   -2.500000E-01     9.991108E-01
   -2.000000E-01     1.006983E+00
   -1.500000E-01     1.012580E+00
   -1.000000E-01     1.016281E+00
   -5.000000E-02     1.018378E+00
    0.000000E+00     1.019055E+00
    5.000000E-02     1.018378E+00
    1.000000E-01     1.016281E+00
    1.500000E-01     1.012580E+00
    2.000000E-01     1.006983E+00
    2.500000E-01     9.991108E-01
    3.000000E-01     9.885351E-01
    3.500000E-01     9.748081E-01
    4.000000E-01     9.575045E-01
    4.500000E-01     9.362603E-01
    5.000000E-01     9.108091E-01
    5.500000E-01     8.810129E-01
    6.000000E-01     8.468845E-01
    6.500000E-01     8.086000E-01
    7.000000E-01     7.664994E-01
    7.500000E-01     7.210764E-01
    8.000000E-01     6.729574E-01
    8.500000E-01     6.228715E-01
    9.000000E-01     5.716152E-01
    9.500000E-01     5.200126E-01
    1.000000E+00     4.688771E-01
    1.050000E+00     4.189742E-01
    1.100000E+00     3.709911E-01
    1.150000E+00     3.255127E-01
    1.200000E+00     2.830050E-01
    1.250000E+00     2.438081E-01
    1.300000E+00     2.081359E-01
    1.350000E+00     1.760830E-01
    1.400000E+00     1.476367E-01
    1.450000E+00     1.226932E-01
    1.500000E+00     1.010754E-01
    1.550000E+00     8.255114E-02
    1.600000E+00     6.685179E-02
    1.650000E+00     5.368815E-02
    1.700000E+00     4.276472E-02
    1.750000E+00     3.379119E-02
    1.800000E+00     2.649128E-02
    1.850000E+00     2.060895E-02
    1.900000E+00     1.591240E-02
    1.950000E+00     1.219595E-02
    2.000000E+00     9.280446E-03
    2.050000E+00     7.012432E-03
    2.100000E+00     5.262440E-03
    2.150000E+00     3.922792E-03
    2.200000E+00     2.905112E-03
    2.250000E+00     2.137755E-03
    2.300000E+00     1.563314E-03
    2.350000E+00     1.136298E-03
    2.400000E+00     8.210265E-04
    2.450000E+00     5.897944E-04
    2.500000E+00     4.212882E-04
    2.550000E+00     2.992590E-04
    2.600000E+00     2.114246E-04
    2.650000E+00     1.485775E-04
    2.700000E+00     1.038688E-04
    2.750000E+00     7.224281E-05
    2.800000E+00     4.999445E-05
    2.850000E+00     3.442736E-05
    2.900000E+00     2.359255E-05
    2.950000E+00     1.609041E-05
    3.000000E+00     1.092218E-05
    3.050000E+00     7.379521E-06
    3.100000E+00     4.963040E-06
    3.150000E+00     3.322691E-06
    3.200000E+00     2.214492E-06
    3.250000E+00     1.469324E-06
    3.300000E+00     9.705901E-07
    3.350000E+00     6.383258E-07
    3.400000E+00     4.179736E-07
    3.450000E+00     2.724992E-07
    3.500000E+00     1.768887E-07
    3.550000E+00     1.143301E-07
    3.600000E+00     7.357872E-08
    3.650000E+00     4.714980E-08
    3.700000E+00     3.008479E-08
    3.750000E+00     1.911420E-08
    3.800000E+00     1.209230E-08
    3.850000E+00     7.617385E-09
    3.900000E+00     4.778016E-09
    3.950000E+00     2.984237E-09
    4.000000E+00     1.855931E-09
    4.050000E+00     1.149296E-09
    4.100000E+00     7.086655E-10
    4.150000E+00     4.350986E-10
    4.200000E+00     2.659919E-10
    4.250000E+00     1.619125E-10
    4.300000E+00     9.813423E-11
    4.350000E+00     5.922232E-11
    4.400000E+00     3.558537E-11
