

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.704721E-14
   -5.950000E+00     4.112217E-14
   -5.900000E+00     5.496471E-14
   -5.850000E+00     8.423813E-14
   -5.800000E+00     1.408473E-13
   -5.750000E+00     2.474827E-13
   -5.700000E+00     4.461839E-13
   -5.650000E+00     8.139045E-13
   -5.600000E+00     1.490459E-12
   -5.550000E+00     2.728272E-12
   -5.500000E+00     4.980356E-12
   -5.450000E+00     9.054905E-12
   -5.400000E+00     1.638522E-11
   -5.350000E+00     2.949806E-11
   -5.300000E+00     5.282104E-11
   -5.250000E+00     9.406564E-11
   -5.200000E+00     1.665808E-10
   -5.150000E+00     2.933315E-10
   -5.100000E+00     5.135809E-10
   -5.050000E+00     8.940351E-10
   -5.000000E+00     1.547307E-09
   -4.950000E+00     2.662296E-09
   -4.900000E+00     4.553814E-09
   -4.850000E+00     7.743103E-09
   -4.800000E+00     1.308750E-08
   -4.750000E+00     2.198776E-08
   -4.700000E+00     3.671711E-08
   -4.650000E+00     6.093951E-08
   -4.600000E+00     1.005198E-07
   -4.550000E+00     1.647806E-07
   -4.500000E+00     2.684355E-07
   -4.450000E+00     4.345418E-07
   -4.400000E+00     6.989694E-07
   -4.350000E+00     1.117111E-06
   -4.300000E+00     1.773874E-06
   -4.250000E+00     2.798418E-06
   -4.200000E+00     4.385722E-06
   -4.150000E+00     6.827829E-06
   -4.100000E+00     1.055871E-05
   -4.050000E+00     1.621807E-05
   -4.000000E+00     2.474115E-05
   -3.950000E+00     3.748390E-05
   -3.900000E+00     5.639557E-05
   -3.850000E+00     8.425407E-05
   -3.800000E+00     1.249833E-04
   -3.750000E+00     1.840761E-04
   -3.700000E+00     2.691505E-04
   -3.650000E+00     3.906720E-04
   -3.600000E+00     5.628793E-04
   -3.550000E+00     8.049515E-04
   -3.500000E+00     1.142458E-03
   -3.450000E+00     1.609127E-03
   -3.400000E+00     2.248965E-03
   -3.350000E+00     3.118742E-03
   -3.300000E+00     4.290824E-03
   -3.250000E+00     5.856342E-03
   -3.200000E+00     7.928571E-03
   -3.150000E+00     1.064642E-02
   -3.100000E+00     1.417779E-02
   -3.050000E+00     1.872256E-02
   -3.000000E+00     2.451471E-02
   -2.950000E+00     3.182338E-02
   -2.900000E+00     4.095199E-02
   -2.850000E+00     5.223520E-02
   -2.800000E+00     6.603286E-02
   -2.750000E+00     8.272062E-02
   -2.700000E+00     1.026766E-01
