

# V0=-20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.067682E-13
   -5.950000E+00     1.180924E-13
   -5.900000E+00     1.563895E-13
   -5.850000E+00     2.367708E-13
   -5.800000E+00     3.907709E-13
   -5.750000E+00     6.779102E-13
   -5.700000E+00     1.207277E-12
   -5.650000E+00     2.176301E-12
   -5.600000E+00     3.939523E-12
   -5.550000E+00     7.129490E-12
   -5.500000E+00     1.286782E-11
   -5.450000E+00     2.313129E-11
   -5.400000E+00     4.138261E-11
   -5.350000E+00     7.365044E-11
   -5.300000E+00     1.303661E-10
   -5.250000E+00     2.294667E-10
   -5.200000E+00     4.016035E-10
   -5.150000E+00     6.988233E-10
   -5.100000E+00     1.208941E-09
   -5.050000E+00     2.079170E-09
   -5.000000E+00     3.554705E-09
   -4.950000E+00     6.041265E-09
   -4.900000E+00     1.020576E-08
   -4.850000E+00     1.713714E-08
   -4.800000E+00     2.860152E-08
   -4.750000E+00     4.744384E-08
   -4.700000E+00     7.821533E-08
   -4.650000E+00     1.281464E-07
   -4.600000E+00     2.086434E-07
   -4.550000E+00     3.375723E-07
   -4.500000E+00     5.427159E-07
   -4.450000E+00     8.669649E-07
   -4.400000E+00     1.376045E-06
   -4.350000E+00     2.169923E-06
   -4.300000E+00     3.399497E-06
   -4.250000E+00     5.290796E-06
   -4.200000E+00     8.179752E-06
   -4.150000E+00     1.256170E-05
   -4.100000E+00     1.916115E-05
   -4.050000E+00     2.902918E-05
   -4.000000E+00     4.367797E-05
   -3.950000E+00     6.526473E-05
   -3.900000E+00     9.684033E-05
   -3.850000E+00     1.426816E-04
   -3.800000E+00     2.087305E-04
   -3.750000E+00     3.031662E-04
   -3.700000E+00     4.371423E-04
   -3.650000E+00     6.257226E-04
   -3.600000E+00     8.890505E-04
   -3.550000E+00     1.253789E-03
   -3.500000E+00     1.754861E-03
   -3.450000E+00     2.437515E-03
   -3.400000E+00     3.359722E-03
   -3.350000E+00     4.594887E-03
   -3.300000E+00     6.234833E-03
   -3.250000E+00     8.392964E-03
   -3.200000E+00     1.120746E-02
   -3.150000E+00     1.484432E-02
   -3.100000E+00     1.949992E-02
   -3.050000E+00     2.540285E-02
   -3.000000E+00     3.281447E-02
   -2.950000E+00     4.202779E-02
   -2.900000E+00     5.336417E-02
   -2.850000E+00     6.716730E-02
   -2.800000E+00     8.379390E-02
   -2.750000E+00     1.036010E-01
   -2.700000E+00     1.269295E-01
   -2.650000E+00     1.540838E-01
   -2.600000E+00     1.853091E-01
   -2.550000E+00     2.207651E-01
   -2.500000E+00     2.605000E-01
   -2.450000E+00     3.044244E-01
   -2.400000E+00     3.522888E-01
   -2.350000E+00     4.036662E-01
   -2.300000E+00     4.579432E-01
   -2.250000E+00     5.143217E-01
   -2.200000E+00     5.718341E-01
   -2.150000E+00     6.293724E-01
   -2.100000E+00     6.857331E-01
   -2.050000E+00     7.396752E-01
   -2.000000E+00     7.899911E-01
   -1.950000E+00     8.355840E-01
   -1.900000E+00     8.755483E-01
   -1.850000E+00     9.092443E-01
   -1.800000E+00     9.363610E-01
   -1.750000E+00     9.569593E-01
   -1.700000E+00     9.714873E-01
   -1.650000E+00     9.807659E-01
   -1.600000E+00     9.859392E-01
   -1.550000E+00     9.883926E-01
   -1.500000E+00     9.896438E-01
   -1.450000E+00     9.912128E-01
   -1.400000E+00     9.944858E-01
   -1.350000E+00     1.000584E+00
   -1.300000E+00     1.010252E+00
   -1.250000E+00     1.023785E+00
   -1.200000E+00     1.040991E+00
   -1.150000E+00     1.061220E+00
