

# V0=-20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.410410E-17
   -5.950000E+00     1.592927E-17
   -5.900000E+00     2.228219E-17
   -5.850000E+00     3.625680E-17
   -5.800000E+00     6.461673E-17
   -5.750000E+00     1.209320E-16
   -5.700000E+00     2.318108E-16
   -5.650000E+00     4.489509E-16
   -5.600000E+00     8.722278E-16
   -5.550000E+00     1.693659E-15
   -5.500000E+00     3.280701E-15
   -5.450000E+00     6.333319E-15
   -5.400000E+00     1.217876E-14
   -5.350000E+00     2.332211E-14
   -5.300000E+00     4.446967E-14
   -5.250000E+00     8.442207E-14
   -5.200000E+00     1.595593E-13
   -5.150000E+00     3.002251E-13
   -5.100000E+00     5.623645E-13
   -5.050000E+00     1.048633E-12
   -5.000000E+00     1.946491E-12
   -4.950000E+00     3.596607E-12
   -4.900000E+00     6.615046E-12
   -4.850000E+00     1.211041E-11
   -4.800000E+00     2.206770E-11
   -4.750000E+00     4.002321E-11
   -4.700000E+00     7.224494E-11
   -4.650000E+00     1.297855E-10
   -4.600000E+00     2.320326E-10
   -4.550000E+00     4.128160E-10
   -4.500000E+00     7.308484E-10
   -4.450000E+00     1.287475E-09
   -4.400000E+00     2.256664E-09
   -4.350000E+00     3.935377E-09
   -4.300000E+00     6.827632E-09
   -4.250000E+00     1.178392E-08
   -4.200000E+00     2.023091E-08
   -4.150000E+00     3.454738E-08
   -4.100000E+00     5.867539E-08
   -4.050000E+00     9.910666E-08
   -4.000000E+00     1.664635E-07
   -3.950000E+00     2.780136E-07
   -3.900000E+00     4.616403E-07
   -3.850000E+00     7.620613E-07
   -3.800000E+00     1.250491E-06
   -3.750000E+00     2.039530E-06
   -3.700000E+00     3.305906E-06
   -3.650000E+00     5.324906E-06
   -3.600000E+00     8.522028E-06
   -3.550000E+00     1.354970E-05
   -3.500000E+00     2.140012E-05
   -3.450000E+00     3.356951E-05
   -3.400000E+00     5.229449E-05
   -3.350000E+00     8.088856E-05
   -3.300000E+00     1.242151E-04
   -3.250000E+00     1.893439E-04
   -3.200000E+00     2.864506E-04
   -3.150000E+00     4.300303E-04
   -3.100000E+00     6.405108E-04
   -3.050000E+00     9.463612E-04
   -3.000000E+00     1.386799E-03
   -2.950000E+00     2.015193E-03
   -2.900000E+00     2.903254E-03
   -2.850000E+00     4.146055E-03
   -2.800000E+00     5.867873E-03
   -2.750000E+00     8.228753E-03
   -2.700000E+00     1.143155E-02
   -2.650000E+00     1.572902E-02
   -2.600000E+00     2.143038E-02
   -2.550000E+00     2.890640E-02
   -2.500000E+00     3.859192E-02
   -2.450000E+00     5.098450E-02
   -2.400000E+00     6.663759E-02
   -2.350000E+00     8.614671E-02
   -2.300000E+00     1.101274E-01
   -2.250000E+00     1.391836E-01
   -2.200000E+00     1.738669E-01
   -2.150000E+00     2.146269E-01
   -2.100000E+00     2.617553E-01
   -2.050000E+00     3.153273E-01
   -2.000000E+00     3.751463E-01
   -1.950000E+00     4.406978E-01
   -1.900000E+00     5.111218E-01
   -1.850000E+00     5.852097E-01
   -1.800000E+00     6.614338E-01
   -1.750000E+00     7.380133E-01
   -1.700000E+00     8.130164E-01
   -1.650000E+00     8.844956E-01
   -1.600000E+00     9.506441E-01
   -1.550000E+00     1.009960E+00
   -1.500000E+00     1.061398E+00
   -1.450000E+00     1.104485E+00
   -1.400000E+00     1.139388E+00
   -1.350000E+00     1.166905E+00
   -1.300000E+00     1.188388E+00
   -1.250000E+00     1.205584E+00
   -1.200000E+00     1.220433E+00
   -1.150000E+00     1.234818E+00
   -1.100000E+00     1.250335E+00
   -1.050000E+00     1.268086E+00
   -1.000000E+00     1.288557E+00
   -9.500000E-01     1.311580E+00
   -9.000000E-01     1.336402E+00
   -8.500000E-01     1.361845E+00
   -8.000000E-01     1.386529E+00
   -7.500000E-01     1.409124E+00
   -7.000000E-01     1.428587E+00
   -6.500000E-01     1.444332E+00
   -6.000000E-01     1.456315E+00
   -5.500000E-01     1.465012E+00
   -5.000000E-01     1.471301E+00
   -4.500000E-01     1.476265E+00
   -4.000000E-01     1.480970E+00
   -3.500000E-01     1.486245E+00
   -3.000000E-01     1.492530E+00
   -2.500000E-01     1.499795E+00
   -2.000000E-01     1.507569E+00
   -1.500000E-01     1.515057E+00
   -1.000000E-01     1.521321E+00
   -5.000000E-02     1.525491E+00
    0.000000E+00     1.526954E+00
    5.000000E-02     1.525491E+00
    1.000000E-01     1.521321E+00
    1.500000E-01     1.515057E+00
    2.000000E-01     1.507569E+00
    2.500000E-01     1.499795E+00
    3.000000E-01     1.492530E+00
    3.500000E-01     1.486245E+00
    4.000000E-01     1.480970E+00
    4.500000E-01     1.476265E+00
    5.000000E-01     1.471301E+00
    5.500000E-01     1.465012E+00
    6.000000E-01     1.456315E+00
    6.500000E-01     1.444332E+00
    7.000000E-01     1.428587E+00
    7.500000E-01     1.409124E+00
    8.000000E-01     1.386529E+00
    8.500000E-01     1.361845E+00
    9.000000E-01     1.336402E+00
    9.500000E-01     1.311580E+00
    1.000000E+00     1.288557E+00
    1.050000E+00     1.268086E+00
    1.100000E+00     1.250335E+00
    1.150000E+00     1.234818E+00
    1.200000E+00     1.220433E+00
    1.250000E+00     1.205584E+00
    1.300000E+00     1.188388E+00
    1.350000E+00     1.166905E+00
    1.400000E+00     1.139388E+00
    1.450000E+00     1.104485E+00
    1.500000E+00     1.061398E+00
    1.550000E+00     1.009960E+00
    1.600000E+00     9.506441E-01
    1.650000E+00     8.844956E-01
    1.700000E+00     8.130164E-01
    1.750000E+00     7.380133E-01
    1.800000E+00     6.614338E-01
    1.850000E+00     5.852097E-01
    1.900000E+00     5.111218E-01
    1.950000E+00     4.406978E-01
    2.000000E+00     3.751463E-01
    2.050000E+00     3.153273E-01
    2.100000E+00     2.617553E-01
    2.150000E+00     2.146269E-01
    2.200000E+00     1.738669E-01
