

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.862759E-21
   -5.950000E+00     6.318231E-20
   -5.900000E+00     2.531084E-19
   -5.850000E+00     6.717093E-19
   -5.800000E+00     1.521168E-18
   -5.750000E+00     3.205996E-18
   -5.700000E+00     6.517537E-18
   -5.650000E+00     1.298996E-17
   -5.600000E+00     2.558155E-17
   -5.550000E+00     4.997047E-17
   -5.500000E+00     9.700744E-17
   -5.450000E+00     1.873383E-16
   -5.400000E+00     3.600765E-16
   -5.350000E+00     6.890053E-16
   -5.300000E+00     1.312713E-15
   -5.250000E+00     2.490396E-15
   -5.200000E+00     4.704740E-15
   -5.150000E+00     8.850781E-15
   -5.100000E+00     1.658107E-14
   -5.050000E+00     3.093371E-14
   -5.000000E+00     5.747021E-14
   -4.950000E+00     1.063277E-13
   -4.900000E+00     1.959042E-13
   -4.850000E+00     3.594470E-13
   -4.800000E+00     6.567796E-13
   -4.750000E+00     1.195081E-12
   -4.700000E+00     2.165538E-12
   -4.650000E+00     3.907720E-12
   -4.600000E+00     7.022097E-12
   -4.550000E+00     1.256586E-11
   -4.500000E+00     2.239212E-11
   -4.450000E+00     3.973468E-11
   -4.400000E+00     7.021169E-11
   -4.350000E+00     1.235397E-10
   -4.300000E+00     2.164471E-10
   -4.250000E+00     3.776029E-10
   -4.200000E+00     6.559117E-10
   -4.150000E+00     1.134408E-09
   -4.100000E+00     1.953403E-09
   -4.050000E+00     3.348864E-09
   -4.000000E+00     5.715684E-09
   -3.950000E+00     9.711452E-09
   -3.900000E+00     1.642570E-08
   -3.850000E+00     2.765437E-08
   -3.800000E+00     4.634236E-08
   -3.750000E+00     7.729279E-08
   -3.700000E+00     1.282969E-07
   -3.650000E+00     2.119227E-07
   -3.600000E+00     3.483273E-07
   -3.550000E+00     5.696511E-07
   -3.500000E+00     9.268331E-07
   -3.450000E+00     1.500108E-06
   -3.400000E+00     2.415050E-06
   -3.350000E+00     3.866908E-06
   -3.300000E+00     6.157218E-06
   -3.250000E+00     9.748405E-06
   -3.200000E+00     1.534453E-05
   -3.150000E+00     2.400957E-05
   -3.100000E+00     3.733896E-05
   -3.050000E+00     5.770594E-05
   -3.000000E+00     8.861133E-05
   -2.950000E+00     1.351747E-04
   -2.900000E+00     2.048157E-04
   -2.850000E+00     3.081860E-04
   -2.800000E+00     4.604283E-04
   -2.750000E+00     6.828495E-04
   -2.700000E+00     1.005109E-03
   -2.650000E+00     1.468028E-03
   -2.600000E+00     2.127130E-03
   -2.550000E+00     3.056993E-03
   -2.500000E+00     4.356472E-03
   -2.450000E+00     6.154778E-03
   -2.400000E+00     8.618285E-03
   -2.350000E+00     1.195782E-02
   -2.300000E+00     1.643599E-02
   -2.250000E+00     2.237378E-02
   -2.200000E+00     3.015566E-02
   -2.150000E+00     4.023175E-02
   -2.100000E+00     5.311574E-02
   -2.050000E+00     6.937694E-02
   -2.000000E+00     8.962482E-02
   -1.950000E+00     1.144847E-01
   -1.900000E+00     1.445636E-01
   -1.850000E+00     1.804069E-01
   -1.800000E+00     2.224459E-01
   -1.750000E+00     2.709403E-01
   -1.700000E+00     3.259196E-01
   -1.650000E+00     3.871296E-01
   -1.600000E+00     4.539908E-01
   -1.550000E+00     5.255786E-01
   -1.500000E+00     6.006301E-01
   -1.450000E+00     6.775859E-01
   -1.400000E+00     7.546672E-01
   -1.350000E+00     8.299876E-01
   -1.300000E+00     9.016918E-01
   -1.250000E+00     9.681083E-01
   -1.200000E+00     1.027899E+00
   -1.150000E+00     1.080188E+00
   -1.100000E+00     1.124646E+00
   -1.050000E+00     1.161519E+00
   -1.000000E+00     1.191590E+00
   -9.500000E-01     1.216078E+00
   -9.000000E-01     1.236478E+00
   -8.500000E-01     1.254365E+00
   -8.000000E-01     1.271200E+00
   -7.500000E-01     1.288150E+00
   -7.000000E-01     1.305956E+00
   -6.500000E-01     1.324877E+00
   -6.000000E-01     1.344706E+00
   -5.500000E-01     1.364855E+00
   -5.000000E-01     1.384497E+00
   -4.500000E-01     1.402735E+00
   -4.000000E-01     1.418766E+00
   -3.500000E-01     1.432023E+00
   -3.000000E-01     1.442248E+00
   -2.500000E-01     1.449522E+00
   -2.000000E-01     1.454215E+00
   -1.500000E-01     1.456897E+00
   -1.000000E-01     1.458208E+00
   -5.000000E-02     1.458725E+00
    0.000000E+00     1.458850E+00
    5.000000E-02     1.458725E+00
    1.000000E-01     1.458208E+00
    1.500000E-01     1.456897E+00
    2.000000E-01     1.454215E+00
    2.500000E-01     1.449522E+00
    3.000000E-01     1.442248E+00
    3.500000E-01     1.432023E+00
    4.000000E-01     1.418766E+00
    4.500000E-01     1.402735E+00
    5.000000E-01     1.384497E+00
    5.500000E-01     1.364855E+00
    6.000000E-01     1.344706E+00
    6.500000E-01     1.324877E+00
