

# V0=-20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.964159E-18
   -5.950000E+00     3.847752E-17
   -5.900000E+00     1.472360E-16
   -5.850000E+00     3.818744E-16
   -5.800000E+00     8.456290E-16
   -5.750000E+00     1.739198E-15
   -5.700000E+00     3.443024E-15
   -5.650000E+00     6.670871E-15
   -5.600000E+00     1.275326E-14
   -5.550000E+00     2.415704E-14
   -5.500000E+00     4.543226E-14
   -5.450000E+00     8.492874E-14
   -5.400000E+00     1.578911E-13
   -5.350000E+00     2.920096E-13
   -5.300000E+00     5.373218E-13
   -5.250000E+00     9.837790E-13
   -5.200000E+00     1.792242E-12
   -5.150000E+00     3.248865E-12
   -5.100000E+00     5.860001E-12
   -5.050000E+00     1.051686E-11
   -5.000000E+00     1.877961E-11
   -4.950000E+00     3.336469E-11
   -4.900000E+00     5.897591E-11
   -4.850000E+00     1.037136E-10
   -4.800000E+00     1.814493E-10
   -4.750000E+00     3.158045E-10
   -4.700000E+00     5.467750E-10
   -4.650000E+00     9.416937E-10
   -4.600000E+00     1.613258E-09
   -4.550000E+00     2.748988E-09
   -4.500000E+00     4.659057E-09
   -4.450000E+00     7.853430E-09
   -4.400000E+00     1.316548E-08
   -4.350000E+00     2.194869E-08
   -4.300000E+00     3.638758E-08
   -4.250000E+00     5.998569E-08
   -4.200000E+00     9.832602E-08
   -4.150000E+00     1.602475E-07
   -4.100000E+00     2.596514E-07
   -4.050000E+00     4.182547E-07
   -4.000000E+00     6.697532E-07
   -3.950000E+00     1.066068E-06
   -3.900000E+00     1.686641E-06
   -3.850000E+00     2.652151E-06
   -3.800000E+00     4.144593E-06
   -3.750000E+00     6.436386E-06
   -3.700000E+00     9.932234E-06
   -3.650000E+00     1.522872E-05
   -3.600000E+00     2.319838E-05
   -3.550000E+00     3.510712E-05
   -3.500000E+00     5.277643E-05
   -3.450000E+00     7.880538E-05
   -3.400000E+00     1.168706E-04
   -3.350000E+00     1.721272E-04
   -3.300000E+00     2.517384E-04
   -3.250000E+00     3.655654E-04
   -3.200000E+00     5.270539E-04
   -3.150000E+00     7.543575E-04
   -3.100000E+00     1.071738E-03
