

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.996681E-17
   -5.950000E+00     2.408513E-16
   -5.900000E+00     9.856182E-16
   -5.850000E+00     2.528293E-15
   -5.800000E+00     5.425575E-15
   -5.750000E+00     1.070256E-14
   -5.700000E+00     2.019026E-14
   -5.650000E+00     3.711785E-14
   -5.600000E+00     6.713728E-14
   -5.550000E+00     1.200811E-13
   -5.500000E+00     2.129591E-13
   -5.450000E+00     3.750364E-13
   -5.400000E+00     6.563903E-13
   -5.350000E+00     1.142245E-12
   -5.300000E+00     1.976849E-12
   -5.250000E+00     3.403024E-12
   -5.200000E+00     5.827288E-12
   -5.150000E+00     9.926464E-12
   -5.100000E+00     1.682122E-11
   -5.050000E+00     2.835686E-11
   -5.000000E+00     4.755504E-11
   -4.950000E+00     7.933613E-11
   -4.900000E+00     1.316675E-10
   -4.850000E+00     2.173783E-10
   -4.800000E+00     3.570094E-10
   -4.750000E+00     5.832638E-10
   -4.700000E+00     9.479118E-10
   -4.650000E+00     1.532441E-09
   -4.600000E+00     2.464383E-09
   -4.550000E+00     3.942179E-09
   -4.500000E+00     6.272825E-09
   -4.450000E+00     9.928507E-09
   -4.400000E+00     1.563124E-08
   -4.350000E+00     2.447861E-08
   -4.300000E+00     3.812927E-08
   -4.250000E+00     5.907494E-08
   -4.200000E+00     9.103652E-08
   -4.150000E+00     1.395372E-07
   -4.100000E+00     2.127262E-07
   -4.050000E+00     3.225540E-07
   -4.000000E+00     4.864393E-07
   -3.950000E+00     7.296150E-07
   -3.900000E+00     1.088408E-06
   -3.850000E+00     1.614790E-06
   -3.800000E+00     2.382652E-06
   -3.750000E+00     3.496384E-06
   -3.700000E+00     5.102524E-06
   -3.650000E+00     7.405454E-06
   -3.600000E+00     1.068839E-05
   -3.550000E+00     1.534122E-05
   -3.500000E+00     2.189716E-05
   -3.450000E+00     3.108056E-05
   -3.400000E+00     4.386877E-05
   -3.350000E+00     6.157161E-05
   -3.300000E+00     8.593232E-05
   -3.250000E+00     1.192548E-04
   -3.200000E+00     1.645624E-04
   -3.150000E+00     2.257942E-04
   -3.100000E+00     3.080453E-04
   -3.050000E+00     4.178569E-04
   -3.000000E+00     5.635642E-04
   -2.950000E+00     7.557071E-04
   -2.900000E+00     1.007509E-03
   -2.850000E+00     1.335431E-03
   -2.800000E+00     1.759791E-03
   -2.750000E+00     2.305468E-03
   -2.700000E+00     3.002658E-03
   -2.650000E+00     3.887690E-03
   -2.600000E+00     5.003877E-03
   -2.550000E+00     6.402368E-03
   -2.500000E+00     8.142980E-03
   -2.450000E+00     1.029495E-02
   -2.400000E+00     1.293757E-02
   -2.350000E+00     1.616060E-02
   -2.300000E+00     2.006445E-02
   -2.250000E+00     2.476001E-02
   -2.200000E+00     3.036800E-02
   -2.150000E+00     3.701787E-02
   -2.100000E+00     4.484607E-02
   -2.050000E+00     5.399366E-02
   -2.000000E+00     6.460315E-02
   -1.950000E+00     7.681473E-02
   -1.900000E+00     9.076161E-02
   -1.850000E+00     1.065648E-01
   -1.800000E+00     1.243271E-01
   -1.750000E+00     1.441270E-01
   -1.700000E+00     1.660120E-01
   -1.650000E+00     1.899918E-01
   -1.600000E+00     2.160326E-01
   -1.550000E+00     2.440509E-01
   -1.500000E+00     2.739094E-01
   -1.450000E+00     3.054134E-01
   -1.400000E+00     3.383099E-01
   -1.350000E+00     3.722880E-01
   -1.300000E+00     4.069820E-01
   -1.250000E+00     4.419776E-01
   -1.200000E+00     4.768199E-01
   -1.150000E+00     5.110244E-01
   -1.100000E+00     5.440909E-01
   -1.050000E+00     5.755187E-01
   -1.000000E+00     6.048239E-01
   -9.500000E-01     6.315570E-01
   -9.000000E-01     6.553214E-01
   -8.500000E-01     6.757906E-01
   -8.000000E-01     6.927233E-01
   -7.500000E-01     7.059774E-01
   -7.000000E-01     7.155185E-01
   -6.500000E-01     7.214259E-01
   -6.000000E-01     7.238932E-01
   -5.500000E-01     7.232235E-01
   -5.000000E-01     7.198201E-01
   -4.500000E-01     7.141717E-01
   -4.000000E-01     7.068334E-01
   -3.500000E-01     6.984039E-01
   -3.000000E-01     6.895001E-01
   -2.500000E-01     6.807297E-01
   -2.000000E-01     6.726641E-01
   -1.500000E-01     6.658125E-01
   -1.000000E-01     6.605980E-01
   -5.000000E-02     6.573380E-01
    0.000000E+00     6.562291E-01
    5.000000E-02     6.573380E-01
    1.000000E-01     6.605980E-01
    1.500000E-01     6.658125E-01
    2.000000E-01     6.726641E-01
    2.500000E-01     6.807297E-01
    3.000000E-01     6.895001E-01
    3.500000E-01     6.984039E-01
    4.000000E-01     7.068334E-01
    4.500000E-01     7.141717E-01
    5.000000E-01     7.198201E-01
    5.500000E-01     7.232235E-01
    6.000000E-01     7.238932E-01
    6.500000E-01     7.214259E-01
    7.000000E-01     7.155185E-01
    7.500000E-01     7.059774E-01
    8.000000E-01     6.927233E-01
    8.500000E-01     6.757906E-01
    9.000000E-01     6.553214E-01
    9.500000E-01     6.315570E-01
    1.000000E+00     6.048239E-01
    1.050000E+00     5.755187E-01
    1.100000E+00     5.440909E-01
    1.150000E+00     5.110244E-01
    1.200000E+00     4.768199E-01
    1.250000E+00     4.419776E-01
    1.300000E+00     4.069820E-01
    1.350000E+00     3.722880E-01
    1.400000E+00     3.383099E-01
    1.450000E+00     3.054134E-01
    1.500000E+00     2.739094E-01
    1.550000E+00     2.440509E-01
    1.600000E+00     2.160326E-01
    1.650000E+00     1.899918E-01
    1.700000E+00     1.660120E-01
    1.750000E+00     1.441270E-01
    1.800000E+00     1.243271E-01
    1.850000E+00     1.065648E-01
    1.900000E+00     9.076161E-02
    1.950000E+00     7.681473E-02
    2.000000E+00     6.460315E-02
    2.050000E+00     5.399366E-02
    2.100000E+00     4.484607E-02
    2.150000E+00     3.701787E-02
    2.200000E+00     3.036800E-02
    2.250000E+00     2.476001E-02
    2.300000E+00     2.006445E-02
    2.350000E+00     1.616060E-02
    2.400000E+00     1.293757E-02
