

# V0=-20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.850315E-17
   -5.950000E+00     1.687115E-16
   -5.900000E+00     6.758288E-16
   -5.850000E+00     1.728702E-15
   -5.800000E+00     3.712015E-15
   -5.750000E+00     7.336463E-15
   -5.700000E+00     1.387613E-14
   -5.650000E+00     2.558665E-14
   -5.600000E+00     4.643158E-14
   -5.550000E+00     8.333402E-14
   -5.500000E+00     1.483193E-13
   -5.450000E+00     2.621626E-13
   -5.400000E+00     4.605618E-13
   -5.350000E+00     8.045262E-13
   -5.300000E+00     1.397761E-12
   -5.250000E+00     2.415592E-12
   -5.200000E+00     4.152821E-12
   -5.150000E+00     7.102441E-12
   -5.100000E+00     1.208437E-11
   -5.050000E+00     2.045478E-11
   -5.000000E+00     3.444445E-11
   -4.950000E+00     5.770262E-11
   -4.900000E+00     9.616571E-11
   -4.850000E+00     1.594372E-10
   -4.800000E+00     2.629658E-10
   -4.750000E+00     4.314641E-10
   -4.700000E+00     7.042407E-10
   -4.650000E+00     1.143467E-09
   -4.600000E+00     1.846915E-09
   -4.550000E+00     2.967468E-09
   -4.500000E+00     4.742807E-09
   -4.450000E+00     7.540316E-09
   -4.400000E+00     1.192457E-08
   -4.350000E+00     1.875813E-08
   -4.300000E+00     2.935105E-08
   -4.250000E+00     4.568139E-08
   -4.200000E+00     7.071807E-08
   -4.150000E+00     1.088907E-07
   -4.100000E+00     1.667684E-07
   -4.050000E+00     2.540347E-07
   -4.000000E+00     3.848771E-07
   -3.950000E+00     5.799547E-07
   -3.900000E+00     8.691650E-07
   -3.850000E+00     1.295506E-06
   -3.800000E+00     1.920432E-06
   -3.750000E+00     2.831217E-06
   -3.700000E+00     4.151020E-06
   -3.650000E+00     6.052525E-06
   -3.600000E+00     8.776285E-06
   -3.550000E+00     1.265521E-05
   -3.500000E+00     1.814701E-05
   -3.450000E+00     2.587674E-05
   -3.400000E+00     3.669229E-05
   -3.350000E+00     5.173594E-05
   -3.300000E+00     7.253606E-05
   -3.250000E+00     1.011233E-04
   -3.200000E+00     1.401764E-04
   -3.150000E+00     1.932043E-04
   -3.100000E+00     2.647692E-04
   -3.050000E+00     3.607598E-04
   -3.000000E+00     4.887190E-04
   -2.950000E+00     6.582358E-04
   -2.900000E+00     8.814044E-04
   -2.850000E+00     1.173358E-03
   -2.800000E+00     1.552879E-03
   -2.750000E+00     2.043085E-03
   -2.700000E+00     2.672184E-03
   -2.650000E+00     3.474298E-03
   -2.600000E+00     4.490326E-03
   -2.550000E+00     5.768832E-03
   -2.500000E+00     7.366921E-03
   -2.450000E+00     9.351062E-03
   -2.400000E+00     1.179780E-02
   -2.350000E+00     1.479432E-02
   -2.300000E+00     1.843870E-02
   -2.250000E+00     2.283997E-02
   -2.200000E+00     2.811756E-02
   -2.150000E+00     3.440048E-02
   -2.100000E+00     4.182571E-02
   -2.050000E+00     5.053604E-02
   -2.000000E+00     6.067712E-02
   -1.950000E+00     7.239381E-02
   -1.900000E+00     8.582567E-02
   -1.850000E+00     1.011018E-01
   -1.800000E+00     1.183350E-01
   -1.750000E+00     1.376153E-01
   -1.700000E+00     1.590032E-01
   -1.650000E+00     1.825232E-01
   -1.600000E+00     2.081568E-01
   -1.550000E+00     2.358365E-01
   -1.500000E+00     2.654412E-01
   -1.450000E+00     2.967919E-01
   -1.400000E+00     3.296498E-01
   -1.350000E+00     3.637169E-01
   -1.300000E+00     3.986378E-01
   -1.250000E+00     4.340057E-01
   -1.200000E+00     4.693695E-01
   -1.150000E+00     5.042451E-01
   -1.100000E+00     5.381284E-01
   -1.050000E+00     5.705110E-01
   -1.000000E+00     6.008970E-01
   -9.500000E-01     6.288216E-01
   -9.000000E-01     6.538698E-01
   -8.500000E-01     6.756937E-01
   -8.000000E-01     6.940296E-01
   -7.500000E-01     7.087113E-01
   -7.000000E-01     7.196808E-01
   -6.500000E-01     7.269942E-01
   -6.000000E-01     7.308235E-01
   -5.500000E-01     7.314524E-01
   -5.000000E-01     7.292672E-01
   -4.500000E-01     7.247429E-01
   -4.000000E-01     7.184237E-01
   -3.500000E-01     7.109003E-01
   -3.000000E-01     7.027844E-01
   -2.500000E-01     6.946806E-01
   -2.000000E-01     6.871594E-01
   -1.500000E-01     6.807298E-01
   -1.000000E-01     6.758158E-01
   -5.000000E-02     6.727356E-01
    0.000000E+00     6.716866E-01
    5.000000E-02     6.727356E-01
    1.000000E-01     6.758158E-01
    1.500000E-01     6.807298E-01
    2.000000E-01     6.871594E-01
    2.500000E-01     6.946806E-01
    3.000000E-01     7.027844E-01
    3.500000E-01     7.109003E-01
    4.000000E-01     7.184237E-01
    4.500000E-01     7.247429E-01
    5.000000E-01     7.292672E-01
    5.500000E-01     7.314524E-01
    6.000000E-01     7.308235E-01
    6.500000E-01     7.269942E-01
    7.000000E-01     7.196808E-01
    7.500000E-01     7.087113E-01
    8.000000E-01     6.940296E-01
    8.500000E-01     6.756937E-01
    9.000000E-01     6.538698E-01
    9.500000E-01     6.288216E-01
    1.000000E+00     6.008970E-01
    1.050000E+00     5.705110E-01
    1.100000E+00     5.381284E-01
    1.150000E+00     5.042451E-01
    1.200000E+00     4.693695E-01
    1.250000E+00     4.340057E-01
    1.300000E+00     3.986378E-01
    1.350000E+00     3.637169E-01
    1.400000E+00     3.296498E-01
    1.450000E+00     2.967919E-01
    1.500000E+00     2.654412E-01
    1.550000E+00     2.358365E-01
    1.600000E+00     2.081568E-01
    1.650000E+00     1.825232E-01
    1.700000E+00     1.590032E-01
    1.750000E+00     1.376153E-01
    1.800000E+00     1.183350E-01
    1.850000E+00     1.011018E-01
    1.900000E+00     8.582567E-02
    1.950000E+00     7.239381E-02
    2.000000E+00     6.067712E-02
    2.050000E+00     5.053604E-02
    2.100000E+00     4.182571E-02
    2.150000E+00     3.440048E-02
    2.200000E+00     2.811756E-02
    2.250000E+00     2.283997E-02
    2.300000E+00     1.843870E-02
    2.350000E+00     1.479432E-02
    2.400000E+00     1.179780E-02
    2.450000E+00     9.351062E-03
    2.500000E+00     7.366921E-03
    2.550000E+00     5.768832E-03
    2.600000E+00     4.490326E-03
    2.650000E+00     3.474298E-03
    2.700000E+00     2.672184E-03
    2.750000E+00     2.043085E-03
    2.800000E+00     1.552879E-03
    2.850000E+00     1.173358E-03
    2.900000E+00     8.814044E-04
    2.950000E+00     6.582358E-04
    3.000000E+00     4.887190E-04
    3.050000E+00     3.607598E-04
    3.100000E+00     2.647692E-04
    3.150000E+00     1.932043E-04
    3.200000E+00     1.401764E-04
    3.250000E+00     1.011233E-04
    3.300000E+00     7.253606E-05
    3.350000E+00     5.173594E-05
    3.400000E+00     3.669229E-05
    3.450000E+00     2.587674E-05
    3.500000E+00     1.814701E-05
    3.550000E+00     1.265521E-05
    3.600000E+00     8.776285E-06
    3.650000E+00     6.052525E-06
    3.700000E+00     4.151020E-06
    3.750000E+00     2.831217E-06
    3.800000E+00     1.920432E-06
    3.850000E+00     1.295506E-06
    3.900000E+00     8.691650E-07
    3.950000E+00     5.799547E-07
    4.000000E+00     3.848771E-07
    4.050000E+00     2.540347E-07
    4.100000E+00     1.667684E-07
    4.150000E+00     1.088907E-07
    4.200000E+00     7.071807E-08
    4.250000E+00     4.568139E-08
    4.300000E+00     2.935105E-08
    4.350000E+00     1.875813E-08
    4.400000E+00     1.192457E-08
    4.450000E+00     7.540316E-09
    4.500000E+00     4.742807E-09
    4.550000E+00     2.967468E-09
    4.600000E+00     1.846915E-09
    4.650000E+00     1.143467E-09
    4.700000E+00     7.042407E-10
    4.750000E+00     4.314641E-10
    4.800000E+00     2.629658E-10
    4.850000E+00     1.594372E-10
    4.900000E+00     9.616571E-11
    4.950000E+00     5.770262E-11
    5.000000E+00     3.444445E-11
    5.050000E+00     2.045478E-11
    5.100000E+00     1.208437E-11
    5.150000E+00     7.102440E-12
    5.200000E+00     4.152821E-12
    5.250000E+00     2.415592E-12
    5.300000E+00     1.397761E-12
    5.350000E+00     8.045258E-13
    5.400000E+00     4.605614E-13
    5.450000E+00     2.621623E-13
    5.500000E+00     1.483190E-13
    5.550000E+00     8.333364E-14
    5.600000E+00     4.643121E-14
    5.650000E+00     2.558628E-14
    5.700000E+00     1.387577E-14
    5.750000E+00     7.336116E-15
    5.800000E+00     3.711688E-15
    5.850000E+00     1.728402E-15
    5.900000E+00     6.755805E-16
    5.950000E+00     1.685493E-16
