

# V0=-20.0, s=2.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.638971E-17
   -5.950000E+00     2.242162E-16
   -5.900000E+00     9.129547E-16
   -5.850000E+00     2.421397E-15
   -5.800000E+00     5.458062E-15
   -5.750000E+00     1.142595E-14
   -5.700000E+00     2.303767E-14
   -5.650000E+00     4.548609E-14
   -5.600000E+00     8.864832E-14
   -5.550000E+00     1.712066E-13
   -5.500000E+00     3.283076E-13
   -5.450000E+00     6.257192E-13
   -5.400000E+00     1.185844E-12
   -5.350000E+00     2.235255E-12
   -5.300000E+00     4.191041E-12
   -5.250000E+00     7.816766E-12
   -5.200000E+00     1.450244E-11
   -5.150000E+00     2.676416E-11
   -5.100000E+00     4.913034E-11
   -5.050000E+00     8.970389E-11
   -5.000000E+00     1.628988E-10
   -4.950000E+00     2.942036E-10
   -4.900000E+00     5.284191E-10
   -4.850000E+00     9.438113E-10
   -4.800000E+00     1.676266E-09
   -4.750000E+00     2.960230E-09
   -4.700000E+00     5.197632E-09
   -4.650000E+00     9.073080E-09
   -4.600000E+00     1.574504E-08
   -4.550000E+00     2.716078E-08
   -4.500000E+00     4.657131E-08
   -4.450000E+00     7.936699E-08
   -4.400000E+00     1.344227E-07
   -4.350000E+00     2.262466E-07
   -4.300000E+00     3.783831E-07
   -4.250000E+00     6.287593E-07
   -4.200000E+00     1.038010E-06
   -4.150000E+00     1.702330E-06
   -4.100000E+00     2.773128E-06
   -4.050000E+00     4.486806E-06
   -4.000000E+00     7.209460E-06
   -3.950000E+00     1.150327E-05
   -3.900000E+00     1.822411E-05
   -3.850000E+00     2.866358E-05
   -3.800000E+00     4.475324E-05
   -3.750000E+00     6.935501E-05
   -3.700000E+00     1.066691E-04
   -3.650000E+00     1.627994E-04
   -3.600000E+00     2.465278E-04
   -3.550000E+00     3.703572E-04
   -3.500000E+00     5.518986E-04
   -3.450000E+00     8.156829E-04
   -3.400000E+00     1.195488E-03
   -3.350000E+00     1.737272E-03
   -3.300000E+00     2.502785E-03
   -3.250000E+00     3.573924E-03
   -3.200000E+00     5.057832E-03
   -3.150000E+00     7.092672E-03
   -3.100000E+00     9.853920E-03
   -3.050000E+00     1.356086E-02
   -3.000000E+00     1.848279E-02
   -2.950000E+00     2.494432E-02
   -2.900000E+00     3.332875E-02
   -2.850000E+00     4.407851E-02
   -2.800000E+00     5.769146E-02
   -2.750000E+00     7.471139E-02
   -2.700000E+00     9.571186E-02
   -2.650000E+00     1.212719E-01
   -2.600000E+00     1.519431E-01
   -2.550000E+00     1.882086E-01
   -2.500000E+00     2.304347E-01
   -2.450000E+00     2.788173E-01
   -2.400000E+00     3.333286E-01
   -2.350000E+00     3.936670E-01
   -2.300000E+00     4.592189E-01
   -2.250000E+00     5.290377E-01
   -2.200000E+00     6.018479E-01
   -2.150000E+00     6.760806E-01
   -2.100000E+00     7.499426E-01
   -2.050000E+00     8.215197E-01
   -2.000000E+00     8.889107E-01
   -1.950000E+00     9.503810E-01
   -1.900000E+00     1.004522E+00
   -1.850000E+00     1.050402E+00
   -1.800000E+00     1.087676E+00
   -1.750000E+00     1.116656E+00
   -1.700000E+00     1.138304E+00
   -1.650000E+00     1.154152E+00
   -1.600000E+00     1.166151E+00
   -1.550000E+00     1.176454E+00
   -1.500000E+00     1.187159E+00
   -1.450000E+00     1.200058E+00
   -1.400000E+00     1.216400E+00
   -1.350000E+00     1.236741E+00
   -1.300000E+00     1.260879E+00
   -1.250000E+00     1.287901E+00
   -1.200000E+00     1.316353E+00
   -1.150000E+00     1.344479E+00
   -1.100000E+00     1.370527E+00
   -1.050000E+00     1.393039E+00
   -1.000000E+00     1.411108E+00
   -9.500000E-01     1.424514E+00
   -9.000000E-01     1.433755E+00
   -8.500000E-01     1.439934E+00
   -8.000000E-01     1.444530E+00
   -7.500000E-01     1.449113E+00
   -7.000000E-01     1.455026E+00
   -6.500000E-01     1.463134E+00
   -6.000000E-01     1.473655E+00
   -5.500000E-01     1.486142E+00
   -5.000000E-01     1.499588E+00
   -4.500000E-01     1.512656E+00
   -4.000000E-01     1.523975E+00
   -3.500000E-01     1.532432E+00
   -3.000000E-01     1.537418E+00
   -2.500000E-01     1.538946E+00
   -2.000000E-01     1.537646E+00
   -1.500000E-01     1.534610E+00
   -1.000000E-01     1.531148E+00
   -5.000000E-02     1.528488E+00
    0.000000E+00     1.527497E+00
    5.000000E-02     1.528488E+00
    1.000000E-01     1.531148E+00
    1.500000E-01     1.534610E+00
    2.000000E-01     1.537646E+00
    2.500000E-01     1.538946E+00
    3.000000E-01     1.537418E+00
    3.500000E-01     1.532432E+00
    4.000000E-01     1.523975E+00
    4.500000E-01     1.512656E+00
    5.000000E-01     1.499588E+00
    5.500000E-01     1.486142E+00
    6.000000E-01     1.473655E+00
    6.500000E-01     1.463134E+00
