

# V0=-20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.523490E-19
   -5.950000E+00     1.507333E-18
   -5.900000E+00     6.280026E-18
   -5.850000E+00     1.693807E-17
   -5.800000E+00     3.891595E-17
   -5.750000E+00     8.326596E-17
   -5.700000E+00     1.719902E-16
   -5.650000E+00     3.485182E-16
   -5.600000E+00     6.981102E-16
   -5.550000E+00     1.387367E-15
   -5.500000E+00     2.740369E-15
   -5.450000E+00     5.384709E-15
   -5.400000E+00     1.053031E-14
   -5.350000E+00     2.049929E-14
   -5.300000E+00     3.972818E-14
   -5.250000E+00     7.665478E-14
   -5.200000E+00     1.472535E-13
   -5.150000E+00     2.816283E-13
   -5.100000E+00     5.362472E-13
   -5.050000E+00     1.016537E-12
   -5.000000E+00     1.918405E-12
   -4.950000E+00     3.604163E-12
   -4.900000E+00     6.740651E-12
   -4.850000E+00     1.254925E-11
   -4.800000E+00     2.325607E-11
   -4.750000E+00     4.289827E-11
   -4.700000E+00     7.876059E-11
   -4.650000E+00     1.439208E-10
   -4.600000E+00     2.617349E-10
   -4.550000E+00     4.736956E-10
   -4.500000E+00     8.531228E-10
   -4.450000E+00     1.528872E-09
   -4.400000E+00     2.726148E-09
   -4.350000E+00     4.836326E-09
   -4.300000E+00     8.535659E-09
   -4.250000E+00     1.498578E-08
   -4.200000E+00     2.617011E-08
   -4.150000E+00     4.545455E-08
   -4.100000E+00     7.851519E-08
   -4.050000E+00     1.348626E-07
   -4.000000E+00     2.303273E-07
   -3.950000E+00     3.910819E-07
   -3.900000E+00     6.600982E-07
   -3.850000E+00     1.107427E-06
   -3.800000E+00     1.846430E-06
   -3.750000E+00     3.059172E-06
   -3.700000E+00     5.035798E-06
   -3.650000E+00     8.234996E-06
   -3.600000E+00     1.337592E-05
   -3.550000E+00     2.157652E-05
   -3.500000E+00     3.455933E-05
   -3.450000E+00     5.495433E-05
   -3.400000E+00     8.673907E-05
   -3.350000E+00     1.358703E-04
   -3.300000E+00     2.111779E-04
   -3.250000E+00     3.256131E-04
   -3.200000E+00     4.979619E-04
   -3.150000E+00     7.551617E-04
   -3.100000E+00     1.135374E-03
   -3.050000E+00     1.691982E-03
   -3.000000E+00     2.498674E-03
   -2.950000E+00     3.655753E-03
   -2.900000E+00     5.297736E-03
   -2.850000E+00     7.602215E-03
   -2.800000E+00     1.079973E-02
   -2.750000E+00     1.518421E-02
   -2.700000E+00     2.112316E-02
   -2.650000E+00     2.906634E-02
   -2.600000E+00     3.955136E-02
   -2.550000E+00     5.320401E-02
   -2.500000E+00     7.073089E-02
   -2.450000E+00     9.290174E-02
   -2.400000E+00     1.205190E-01
   -2.350000E+00     1.543727E-01
   -2.300000E+00     1.951802E-01
   -2.250000E+00     2.435121E-01
   -2.200000E+00     2.997077E-01
   -2.150000E+00     3.637875E-01
   -2.100000E+00     4.353711E-01
   -2.050000E+00     5.136146E-01
   -2.000000E+00     5.971797E-01
   -1.950000E+00     6.842487E-01
   -1.900000E+00     7.725958E-01
   -1.850000E+00     8.597196E-01
   -1.800000E+00     9.430326E-01
   -1.750000E+00     1.020096E+00
   -1.700000E+00     1.088871E+00
   -1.650000E+00     1.147963E+00
   -1.600000E+00     1.196805E+00
   -1.550000E+00     1.235755E+00
   -1.500000E+00     1.266082E+00
   -1.450000E+00     1.289814E+00
   -1.400000E+00     1.309465E+00
   -1.350000E+00     1.327683E+00
   -1.300000E+00     1.346855E+00
   -1.250000E+00     1.368754E+00
   -1.200000E+00     1.394278E+00
   -1.150000E+00     1.423351E+00
   -1.100000E+00     1.454995E+00
   -1.050000E+00     1.487580E+00
   -1.000000E+00     1.519187E+00
   -9.500000E-01     1.548021E+00
   -9.000000E-01     1.572789E+00
   -8.500000E-01     1.592943E+00
   -8.000000E-01     1.608756E+00
   -7.500000E-01     1.621205E+00
   -7.000000E-01     1.631695E+00
   -6.500000E-01     1.641693E+00
   -6.000000E-01     1.652376E+00
   -5.500000E-01     1.664353E+00
   -5.000000E-01     1.677559E+00
   -4.500000E-01     1.691315E+00
   -4.000000E-01     1.704552E+00
   -3.500000E-01     1.716116E+00
   -3.000000E-01     1.725091E+00
   -2.500000E-01     1.731035E+00
   -2.000000E-01     1.734079E+00
   -1.500000E-01     1.734872E+00
   -1.000000E-01     1.734376E+00
   -5.000000E-02     1.733582E+00
    0.000000E+00     1.733226E+00
    5.000000E-02     1.733582E+00
    1.000000E-01     1.734376E+00
    1.500000E-01     1.734872E+00
    2.000000E-01     1.734079E+00
    2.500000E-01     1.731035E+00
    3.000000E-01     1.725091E+00
    3.500000E-01     1.716116E+00
    4.000000E-01     1.704552E+00
    4.500000E-01     1.691315E+00
    5.000000E-01     1.677559E+00
    5.500000E-01     1.664353E+00
    6.000000E-01     1.652376E+00
    6.500000E-01     1.641693E+00
    7.000000E-01     1.631695E+00
    7.500000E-01     1.621205E+00
    8.000000E-01     1.608756E+00
    8.500000E-01     1.592943E+00
    9.000000E-01     1.572789E+00
    9.500000E-01     1.548021E+00
    1.000000E+00     1.519187E+00
    1.050000E+00     1.487580E+00
    1.100000E+00     1.454995E+00
    1.150000E+00     1.423351E+00
    1.200000E+00     1.394278E+00
    1.250000E+00     1.368754E+00
    1.300000E+00     1.346855E+00
    1.350000E+00     1.327683E+00
    1.400000E+00     1.309465E+00
    1.450000E+00     1.289814E+00
    1.500000E+00     1.266082E+00
    1.550000E+00     1.235755E+00
    1.600000E+00     1.196805E+00
    1.650000E+00     1.147963E+00
    1.700000E+00     1.088871E+00
    1.750000E+00     1.020096E+00
    1.800000E+00     9.430326E-01
    1.850000E+00     8.597196E-01
    1.900000E+00     7.725958E-01
    1.950000E+00     6.842487E-01
    2.000000E+00     5.971797E-01
    2.050000E+00     5.136146E-01
    2.100000E+00     4.353711E-01
    2.150000E+00     3.637875E-01
    2.200000E+00     2.997077E-01
    2.250000E+00     2.435121E-01
    2.300000E+00     1.951802E-01
    2.350000E+00     1.543727E-01
    2.400000E+00     1.205190E-01
    2.450000E+00     9.290174E-02
    2.500000E+00     7.073089E-02
    2.550000E+00     5.320401E-02
    2.600000E+00     3.955136E-02
    2.650000E+00     2.906634E-02
    2.700000E+00     2.112316E-02
    2.750000E+00     1.518421E-02
    2.800000E+00     1.079973E-02
    2.850000E+00     7.602215E-03
    2.900000E+00     5.297736E-03
    2.950000E+00     3.655753E-03
    3.000000E+00     2.498674E-03
    3.050000E+00     1.691982E-03
    3.100000E+00     1.135374E-03
    3.150000E+00     7.551617E-04
    3.200000E+00     4.979619E-04
    3.250000E+00     3.256131E-04
    3.300000E+00     2.111779E-04
    3.350000E+00     1.358703E-04
    3.400000E+00     8.673907E-05
    3.450000E+00     5.495433E-05
    3.500000E+00     3.455933E-05
    3.550000E+00     2.157652E-05
    3.600000E+00     1.337592E-05
    3.650000E+00     8.234996E-06
    3.700000E+00     5.035798E-06
    3.750000E+00     3.059172E-06
    3.800000E+00     1.846430E-06
    3.850000E+00     1.107427E-06
    3.900000E+00     6.600982E-07
    3.950000E+00     3.910819E-07
    4.000000E+00     2.303273E-07
    4.050000E+00     1.348626E-07
    4.100000E+00     7.851519E-08
    4.150000E+00     4.545455E-08
    4.200000E+00     2.617011E-08
    4.250000E+00     1.498578E-08
    4.300000E+00     8.535659E-09
    4.350000E+00     4.836326E-09
    4.400000E+00     2.726148E-09
    4.450000E+00     1.528872E-09
    4.500000E+00     8.531228E-10
    4.550000E+00     4.736956E-10
    4.600000E+00     2.617349E-10
    4.650000E+00     1.439208E-10
    4.700000E+00     7.876059E-11
    4.750000E+00     4.289827E-11
    4.800000E+00     2.325607E-11
    4.850000E+00     1.254925E-11
    4.900000E+00     6.740651E-12
    4.950000E+00     3.604163E-12
    5.000000E+00     1.918405E-12
    5.050000E+00     1.016537E-12
    5.100000E+00     5.362472E-13
    5.150000E+00     2.816283E-13
    5.200000E+00     1.472535E-13
    5.250000E+00     7.665478E-14
    5.300000E+00     3.972818E-14
    5.350000E+00     2.049929E-14
    5.400000E+00     1.053031E-14
    5.450000E+00     5.384708E-15
    5.500000E+00     2.740368E-15
    5.550000E+00     1.387367E-15
    5.600000E+00     6.981095E-16
    5.650000E+00     3.485175E-16
    5.700000E+00     1.719895E-16
    5.750000E+00     8.326528E-17
    5.800000E+00     3.891530E-17
    5.850000E+00     1.693746E-17
    5.900000E+00     6.279508E-18
    5.950000E+00     1.506981E-18
