

# V0=-20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.093119E-16
   -5.950000E+00     1.962243E-15
   -5.900000E+00     7.933272E-15
   -5.850000E+00     2.053146E-14
   -5.800000E+00     4.474468E-14
   -5.750000E+00     8.997507E-14
   -5.700000E+00     1.734504E-13
   -5.650000E+00     3.263630E-13
   -5.600000E+00     6.047695E-13
   -5.550000E+00     1.108789E-12
   -5.500000E+00     2.016197E-12
   -5.450000E+00     3.640834E-12
   -5.400000E+00     6.533565E-12
   -5.350000E+00     1.165569E-11
   -5.300000E+00     2.067500E-11
   -5.250000E+00     3.646805E-11
   -5.200000E+00     6.396696E-11
   -5.150000E+00     1.115782E-10
   -5.100000E+00     1.935444E-10
   -5.050000E+00     3.338509E-10
   -5.000000E+00     5.726447E-10
   -4.950000E+00     9.767154E-10
   -4.900000E+00     1.656490E-09
   -4.850000E+00     2.793411E-09
   -4.800000E+00     4.683741E-09
   -4.750000E+00     7.808168E-09
   -4.700000E+00     1.294165E-08
   -4.650000E+00     2.132553E-08
   -4.600000E+00     3.493532E-08
   -4.550000E+00     5.689436E-08
   -4.500000E+00     9.210807E-08
   -4.450000E+00     1.482293E-07
   -4.400000E+00     2.371167E-07
   -4.350000E+00     3.770207E-07
   -4.300000E+00     5.958350E-07
   -4.250000E+00     9.358952E-07
   -4.200000E+00     1.461002E-06
   -4.150000E+00     2.266620E-06
   -4.100000E+00     3.494558E-06
   -4.050000E+00     5.353922E-06
   -4.000000E+00     8.150772E-06
   -3.950000E+00     1.232970E-05
   -3.900000E+00     1.853158E-05
   -3.850000E+00     2.767312E-05
   -3.800000E+00     4.105518E-05
   -3.750000E+00     6.050903E-05
   -3.700000E+00     8.859159E-05
   -3.650000E+00     1.288433E-04
   -3.600000E+00     1.861252E-04
   -3.550000E+00     2.670535E-04
   -3.500000E+00     3.805543E-04
   -3.450000E+00     5.385614E-04
   -3.400000E+00     7.568825E-04
   -3.350000E+00     1.056258E-03
   -3.300000E+00     1.463635E-03
   -3.250000E+00     2.013674E-03
   -3.200000E+00     2.750497E-03
   -3.150000E+00     3.729663E-03
   -3.100000E+00     5.020357E-03
   -3.050000E+00     6.707735E-03
   -3.000000E+00     8.895333E-03
   -2.950000E+00     1.170743E-02
   -2.900000E+00     1.529118E-02
   -2.850000E+00     1.981832E-02
   -2.800000E+00     2.548618E-02
   -2.750000E+00     3.251766E-02
   -2.700000E+00     4.115993E-02
   -2.650000E+00     5.168133E-02
   -2.600000E+00     6.436635E-02
   -2.550000E+00     7.950819E-02
   -2.500000E+00     9.739883E-02
   -2.450000E+00     1.183164E-01
   -2.400000E+00     1.425103E-01
   -2.350000E+00     1.701835E-01
   -2.300000E+00     2.014741E-01
   -2.250000E+00     2.364353E-01
   -2.200000E+00     2.750167E-01
   -2.150000E+00     3.170468E-01
   -2.100000E+00     3.622195E-01
   -2.050000E+00     4.100856E-01
   -2.000000E+00     4.600517E-01
   -1.950000E+00     5.113874E-01
   -1.900000E+00     5.632423E-01
   -1.850000E+00     6.146737E-01
   -1.800000E+00     6.646834E-01
