

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.702556E-17
   -5.950000E+00     1.378271E-16
   -5.900000E+00     5.459530E-16
   -5.850000E+00     1.394359E-15
   -5.800000E+00     2.995061E-15
   -5.750000E+00     5.925523E-15
   -5.700000E+00     1.122301E-14
   -5.650000E+00     2.072766E-14
   -5.600000E+00     3.767980E-14
   -5.550000E+00     6.775143E-14
   -5.500000E+00     1.208164E-13
   -5.450000E+00     2.139708E-13
   -5.400000E+00     3.766568E-13
   -5.350000E+00     6.593075E-13
   -5.300000E+00     1.147848E-12
   -5.250000E+00     1.987886E-12
   -5.200000E+00     3.424832E-12
   -5.150000E+00     5.870068E-12
   -5.100000E+00     1.000944E-11
   -5.050000E+00     1.698015E-11
   -5.000000E+00     2.865745E-11
   -4.950000E+00     4.811664E-11
   -4.900000E+00     8.037325E-11
   -4.850000E+00     1.335618E-10
   -4.800000E+00     2.208019E-10
   -4.750000E+00     3.631352E-10
   -4.700000E+00     5.941201E-10
   -4.650000E+00     9.669745E-10
   -4.600000E+00     1.565616E-09
   -4.550000E+00     2.521621E-09
   -4.500000E+00     4.040105E-09
   -4.450000E+00     6.438994E-09
   -4.400000E+00     1.020822E-08
   -4.350000E+00     1.609840E-08
   -4.300000E+00     2.525281E-08
   -4.250000E+00     3.940258E-08
   -4.200000E+00     6.115347E-08
   -4.150000E+00     9.440445E-08
   -4.100000E+00     1.449546E-07
   -4.050000E+00     2.213770E-07
   -4.000000E+00     3.362695E-07
   -3.950000E+00     5.080299E-07
   -3.900000E+00     7.633626E-07
   -3.850000E+00     1.140788E-06
   -3.800000E+00     1.695522E-06
   -3.750000E+00     2.506218E-06
   -3.700000E+00     3.684203E-06
   -3.650000E+00     5.386038E-06
   -3.600000E+00     7.830477E-06
   -3.550000E+00     1.132118E-05
   -3.500000E+00     1.627691E-05
   -3.450000E+00     2.327125E-05
   -3.400000E+00     3.308466E-05
   -3.350000E+00     4.677179E-05
   -3.300000E+00     6.574801E-05
   -3.250000E+00     9.189957E-05
   -3.200000E+00     1.277225E-04
   -3.150000E+00     1.764960E-04
   -3.100000E+00     2.424970E-04
   -3.050000E+00     3.312624E-04
   -3.000000E+00     4.499067E-04
   -2.950000E+00     6.075013E-04
   -2.900000E+00     8.155229E-04
   -2.850000E+00     1.088376E-03
   -2.800000E+00     1.443994E-03
   -2.750000E+00     1.904515E-03
   -2.700000E+00     2.497038E-03
   -2.650000E+00     3.254445E-03
   -2.600000E+00     4.216268E-03
   -2.550000E+00     5.429598E-03
   -2.500000E+00     6.949984E-03
   -2.450000E+00     8.842290E-03
   -2.400000E+00     1.118146E-02
   -2.350000E+00     1.405313E-02
   -2.300000E+00     1.755400E-02
   -2.250000E+00     2.179188E-02
   -2.200000E+00     2.688540E-02
   -2.150000E+00     3.296312E-02
   -2.100000E+00     4.016218E-02
   -2.050000E+00     4.862617E-02
   -2.000000E+00     5.850234E-02
   -1.950000E+00     6.993802E-02
   -1.900000E+00     8.307622E-02
   -1.850000E+00     9.805050E-02
   -1.800000E+00     1.149791E-01
   -1.750000E+00     1.339586E-01
   -1.700000E+00     1.550570E-01
   -1.650000E+00     1.783070E-01
   -1.600000E+00     2.036989E-01
   -1.550000E+00     2.311746E-01
   -1.500000E+00     2.606223E-01
   -1.450000E+00     2.918721E-01
   -1.400000E+00     3.246939E-01
   -1.350000E+00     3.587972E-01
   -1.300000E+00     3.938331E-01
   -1.250000E+00     4.293992E-01
   -1.200000E+00     4.650472E-01
   -1.150000E+00     5.002936E-01
   -1.100000E+00     5.346326E-01
   -1.050000E+00     5.675516E-01
   -1.000000E+00     5.985482E-01
   -9.500000E-01     6.271493E-01
   -9.000000E-01     6.529291E-01
   -8.500000E-01     6.755281E-01
   -8.000000E-01     6.946693E-01
   -7.500000E-01     7.101728E-01
   -7.000000E-01     7.219669E-01
   -6.500000E-01     7.300941E-01
   -6.000000E-01     7.347138E-01
   -5.500000E-01     7.360981E-01
   -5.000000E-01     7.346233E-01
   -4.500000E-01     7.307560E-01
   -4.000000E-01     7.250337E-01
   -3.500000E-01     7.180421E-01
   -3.000000E-01     7.103895E-01
   -2.500000E-01     7.026785E-01
   -2.000000E-01     6.954785E-01
   -1.500000E-01     6.892983E-01
   -1.000000E-01     6.845619E-01
   -5.000000E-02     6.815881E-01
    0.000000E+00     6.805745E-01
    5.000000E-02     6.815881E-01
    1.000000E-01     6.845619E-01
    1.500000E-01     6.892983E-01
    2.000000E-01     6.954785E-01
    2.500000E-01     7.026785E-01
    3.000000E-01     7.103895E-01
    3.500000E-01     7.180421E-01
    4.000000E-01     7.250337E-01
    4.500000E-01     7.307560E-01
    5.000000E-01     7.346233E-01
    5.500000E-01     7.360981E-01
    6.000000E-01     7.347138E-01
    6.500000E-01     7.300941E-01
    7.000000E-01     7.219669E-01
    7.500000E-01     7.101728E-01
    8.000000E-01     6.946693E-01
    8.500000E-01     6.755281E-01
    9.000000E-01     6.529291E-01
    9.500000E-01     6.271493E-01
    1.000000E+00     5.985482E-01
    1.050000E+00     5.675516E-01
    1.100000E+00     5.346326E-01
    1.150000E+00     5.002936E-01
    1.200000E+00     4.650472E-01
    1.250000E+00     4.293992E-01
    1.300000E+00     3.938331E-01
    1.350000E+00     3.587972E-01
    1.400000E+00     3.246939E-01
    1.450000E+00     2.918721E-01
    1.500000E+00     2.606223E-01
    1.550000E+00     2.311746E-01
    1.600000E+00     2.036989E-01
    1.650000E+00     1.783070E-01
    1.700000E+00     1.550570E-01
    1.750000E+00     1.339586E-01
    1.800000E+00     1.149791E-01
    1.850000E+00     9.805050E-02
    1.900000E+00     8.307622E-02
    1.950000E+00     6.993802E-02
