

# V0=-20.0, s=2.6999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.690849E-15
   -5.950000E+00     2.923176E-14
   -5.900000E+00     1.234185E-13
   -5.850000E+00     3.234499E-13
   -5.800000E+00     7.109294E-13
   -5.750000E+00     1.440728E-12
   -5.700000E+00     2.798660E-12
   -5.650000E+00     5.305886E-12
   -5.600000E+00     9.905319E-12
   -5.550000E+00     1.829169E-11
   -5.500000E+00     3.349175E-11
   -5.450000E+00     6.087743E-11
   -5.400000E+00     1.099229E-10
   -5.350000E+00     1.972315E-10
   -5.300000E+00     3.517141E-10
   -5.250000E+00     6.233879E-10
   -5.200000E+00     1.098221E-09
   -5.150000E+00     1.923000E-09
   -5.100000E+00     3.346695E-09
   -5.050000E+00     5.788745E-09
   -5.000000E+00     9.950995E-09
   -4.950000E+00     1.699976E-08
   -4.900000E+00     2.885976E-08
   -4.850000E+00     4.868493E-08
   -4.800000E+00     8.160675E-08
   -4.750000E+00     1.359140E-07
   -4.700000E+00     2.248980E-07
   -4.650000E+00     3.697135E-07
   -4.600000E+00     6.037803E-07
   -4.550000E+00     9.794915E-07
   -4.500000E+00     1.578353E-06
   -4.450000E+00     2.526171E-06
   -4.400000E+00     4.015583E-06
   -4.350000E+00     6.339185E-06
   -4.300000E+00     9.937752E-06
   -4.250000E+00     1.546974E-05
   -4.200000E+00     2.391042E-05
   -4.150000E+00     3.669183E-05
   -4.100000E+00     5.589815E-05
   -4.050000E+00     8.453530E-05
   -4.000000E+00     1.268988E-04
   -3.950000E+00     1.890690E-04
   -3.900000E+00     2.795702E-04
   -3.850000E+00     4.102345E-04
   -3.800000E+00     5.973190E-04
   -3.750000E+00     8.629271E-04
   -3.700000E+00     1.236788E-03
   -3.650000E+00     1.758445E-03
   -3.600000E+00     2.479884E-03
   -3.550000E+00     3.468644E-03
   -3.500000E+00     4.811366E-03
   -3.450000E+00     6.617754E-03
   -3.400000E+00     9.024821E-03
   -3.350000E+00     1.220121E-02
   -3.300000E+00     1.635129E-02
   -3.250000E+00     2.171870E-02
   -3.200000E+00     2.858868E-02
   -3.150000E+00     3.728869E-02
   -3.100000E+00     4.818651E-02
   -3.050000E+00     6.168511E-02
   -3.000000E+00     7.821342E-02
   -2.950000E+00     9.821243E-02
   -2.900000E+00     1.221161E-01
   -2.850000E+00     1.503269E-01
   -2.800000E+00     1.831863E-01
   -2.750000E+00     2.209415E-01
   -2.700000E+00     2.637089E-01
   -2.650000E+00     3.114389E-01
   -2.600000E+00     3.638822E-01
   -2.550000E+00     4.205641E-01
   -2.500000E+00     4.807694E-01
   -2.450000E+00     5.435415E-01
   -2.400000E+00     6.077015E-01
   -2.350000E+00     6.718873E-01
   -2.300000E+00     7.346145E-01
   -2.250000E+00     7.943593E-01
   -2.200000E+00     8.496564E-01
   -2.150000E+00     8.992085E-01
   -2.100000E+00     9.419959E-01
   -2.050000E+00     9.773766E-01
   -2.000000E+00     1.005164E+00
   -1.950000E+00     1.025673E+00
   -1.900000E+00     1.039718E+00
   -1.850000E+00     1.048569E+00
   -1.800000E+00     1.053849E+00
   -1.750000E+00     1.057397E+00
   -1.700000E+00     1.061089E+00
   -1.650000E+00     1.066650E+00
   -1.600000E+00     1.075464E+00
   -1.550000E+00     1.088422E+00
   -1.500000E+00     1.105819E+00
   -1.450000E+00     1.127314E+00
   -1.400000E+00     1.151976E+00
   -1.350000E+00     1.178400E+00
   -1.300000E+00     1.204898E+00
   -1.250000E+00     1.229726E+00
   -1.200000E+00     1.251325E+00
   -1.150000E+00     1.268543E+00
   -1.100000E+00     1.280802E+00
   -1.050000E+00     1.288184E+00
   -1.000000E+00     1.291415E+00
   -9.500000E-01     1.291755E+00
   -9.000000E-01     1.290801E+00
   -8.500000E-01     1.290237E+00
   -8.000000E-01     1.291563E+00
   -7.500000E-01     1.295855E+00
   -7.000000E-01     1.303595E+00
   -6.500000E-01     1.314589E+00
   -6.000000E-01     1.328010E+00
   -5.500000E-01     1.342539E+00
   -5.000000E-01     1.356596E+00
   -4.500000E-01     1.368614E+00
   -4.000000E-01     1.377317E+00
   -3.500000E-01     1.381939E+00
   -3.000000E-01     1.382360E+00
   -2.500000E-01     1.379126E+00
   -2.000000E-01     1.373352E+00
   -1.500000E-01     1.366512E+00
   -1.000000E-01     1.360182E+00
   -5.000000E-02     1.355749E+00
    0.000000E+00     1.354159E+00
    5.000000E-02     1.355749E+00
    1.000000E-01     1.360182E+00
    1.500000E-01     1.366512E+00
    2.000000E-01     1.373352E+00
    2.500000E-01     1.379126E+00
    3.000000E-01     1.382360E+00
    3.500000E-01     1.381939E+00
    4.000000E-01     1.377317E+00
    4.500000E-01     1.368614E+00
    5.000000E-01     1.356596E+00
    5.500000E-01     1.342539E+00
    6.000000E-01     1.328010E+00
    6.500000E-01     1.314589E+00
    7.000000E-01     1.303595E+00
    7.500000E-01     1.295855E+00
    8.000000E-01     1.291563E+00
    8.500000E-01     1.290237E+00
    9.000000E-01     1.290801E+00
    9.500000E-01     1.291755E+00
    1.000000E+00     1.291415E+00
    1.050000E+00     1.288184E+00
    1.100000E+00     1.280802E+00
    1.150000E+00     1.268543E+00
    1.200000E+00     1.251325E+00
    1.250000E+00     1.229726E+00
    1.300000E+00     1.204898E+00
    1.350000E+00     1.178400E+00
    1.400000E+00     1.151976E+00
    1.450000E+00     1.127314E+00
    1.500000E+00     1.105819E+00
    1.550000E+00     1.088422E+00
    1.600000E+00     1.075464E+00
    1.650000E+00     1.066650E+00
    1.700000E+00     1.061089E+00
    1.750000E+00     1.057397E+00
    1.800000E+00     1.053849E+00
    1.850000E+00     1.048569E+00
    1.900000E+00     1.039718E+00
    1.950000E+00     1.025673E+00
    2.000000E+00     1.005164E+00
    2.050000E+00     9.773766E-01
    2.100000E+00     9.419959E-01
    2.150000E+00     8.992085E-01
    2.200000E+00     8.496564E-01
    2.250000E+00     7.943593E-01
    2.300000E+00     7.346145E-01
    2.350000E+00     6.718873E-01
    2.400000E+00     6.077015E-01
    2.450000E+00     5.435415E-01
    2.500000E+00     4.807694E-01
    2.550000E+00     4.205641E-01
    2.600000E+00     3.638822E-01
