

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.255482E-22
   -5.950000E+00     3.679593E-22
   -5.900000E+00     5.166676E-22
   -5.850000E+00     8.467179E-22
   -5.800000E+00     1.523991E-21
   -5.750000E+00     2.884329E-21
   -5.700000E+00     5.596875E-21
   -5.650000E+00     1.098352E-20
   -5.600000E+00     2.163475E-20
   -5.550000E+00     4.261196E-20
   -5.500000E+00     8.375587E-20
   -5.450000E+00     1.641543E-19
   -5.400000E+00     3.206353E-19
   -5.350000E+00     6.239485E-19
   -5.300000E+00     1.209470E-18
   -5.250000E+00     2.335184E-18
   -5.200000E+00     4.490681E-18
   -5.150000E+00     8.601410E-18
   -5.100000E+00     1.640942E-17
   -5.050000E+00     3.118077E-17
   -5.000000E+00     5.901400E-17
   -4.950000E+00     1.112502E-16
   -4.900000E+00     2.088972E-16
   -4.850000E+00     3.907135E-16
   -4.800000E+00     7.279237E-16
   -4.750000E+00     1.350894E-15
   -4.700000E+00     2.497307E-15
   -4.650000E+00     4.598800E-15
   -4.600000E+00     8.436197E-15
   -4.550000E+00     1.541649E-14
   -4.500000E+00     2.806522E-14
   -4.450000E+00     5.089823E-14
   -4.400000E+00     9.195935E-14
   -4.350000E+00     1.655220E-13
   -4.300000E+00     2.968179E-13
   -4.250000E+00     5.302819E-13
   -4.200000E+00     9.438741E-13
   -4.150000E+00     1.673864E-12
   -4.100000E+00     2.957561E-12
   -4.050000E+00     5.206705E-12
   -4.000000E+00     9.133073E-12
   -3.950000E+00     1.596263E-11
   -3.900000E+00     2.779936E-11
   -3.850000E+00     4.824108E-11
   -3.800000E+00     8.341817E-11
   -3.750000E+00     1.437393E-10
   -3.700000E+00     2.468147E-10
   -3.650000E+00     4.223355E-10
   -3.600000E+00     7.201871E-10
   -3.550000E+00     1.223896E-09
   -3.500000E+00     2.072840E-09
   -3.450000E+00     3.498808E-09
   -3.400000E+00     5.885973E-09
   -3.350000E+00     9.868962E-09
   -3.300000E+00     1.649268E-08
   -3.250000E+00     2.747192E-08
   -3.200000E+00     4.561174E-08
   -3.150000E+00     7.548590E-08
   -3.100000E+00     1.245285E-07
   -3.050000E+00     2.047847E-07
   -3.000000E+00     3.357096E-07
   -2.950000E+00     5.486303E-07
   -2.900000E+00     8.938344E-07
   -2.850000E+00     1.451800E-06
   -2.800000E+00     2.350927E-06
   -2.750000E+00     3.795452E-06
   -2.700000E+00     6.109244E-06
   -2.650000E+00     9.804298E-06
   -2.600000E+00     1.568747E-05
   -2.550000E+00     2.502622E-05
   -2.500000E+00     3.980488E-05
   -2.450000E+00     6.311935E-05
   -2.400000E+00     9.978180E-05
   -2.350000E+00     1.572423E-04
   -2.300000E+00     2.469847E-04
   -2.250000E+00     3.866254E-04
   -2.200000E+00     6.030417E-04
   -2.150000E+00     9.369909E-04
   -2.100000E+00     1.449845E-03
   -2.050000E+00     2.233277E-03
   -2.000000E+00     3.422946E-03
   -1.950000E+00     5.217443E-03
   -1.900000E+00     7.903839E-03
   -1.850000E+00     1.189103E-02
   -1.800000E+00     1.775150E-02
   -1.750000E+00     2.627070E-02
   -1.700000E+00     3.850084E-02
   -1.650000E+00     5.581210E-02
   -1.600000E+00     7.992885E-02
   -1.550000E+00     1.129323E-01
   -1.500000E+00     1.572053E-01
   -1.450000E+00     2.152912E-01
   -1.400000E+00     2.896437E-01
   -1.350000E+00     3.822584E-01
   -1.300000E+00     4.942060E-01
   -1.250000E+00     6.251283E-01
   -1.200000E+00     7.728086E-01
   -1.150000E+00     9.329616E-01
   -1.100000E+00     1.099395E+00
   -1.050000E+00     1.264635E+00
   -1.000000E+00     1.421008E+00
   -9.500000E-01     1.561973E+00
   -9.000000E-01     1.683400E+00
   -8.500000E-01     1.784364E+00
   -8.000000E-01     1.867149E+00
   -7.500000E-01     1.936359E+00
   -7.000000E-01     1.997392E+00
   -6.500000E-01     2.054769E+00
   -6.000000E-01     2.110940E+00
   -5.500000E-01     2.165981E+00
   -5.000000E-01     2.218212E+00
   -4.500000E-01     2.265392E+00
   -4.000000E-01     2.305890E+00
   -3.500000E-01     2.339341E+00
   -3.000000E-01     2.366571E+00
   -2.500000E-01     2.388975E+00
   -2.000000E-01     2.407749E+00
   -1.500000E-01     2.423359E+00
   -1.000000E-01     2.435471E+00
   -5.000000E-02     2.443270E+00
    0.000000E+00     2.445976E+00
    5.000000E-02     2.443270E+00
    1.000000E-01     2.435471E+00
    1.500000E-01     2.423359E+00
    2.000000E-01     2.407749E+00
    2.500000E-01     2.388975E+00
    3.000000E-01     2.366571E+00
    3.500000E-01     2.339341E+00
    4.000000E-01     2.305890E+00
    4.500000E-01     2.265392E+00
    5.000000E-01     2.218212E+00
    5.500000E-01     2.165981E+00
    6.000000E-01     2.110940E+00
    6.500000E-01     2.054769E+00
    7.000000E-01     1.997392E+00
    7.500000E-01     1.936359E+00
    8.000000E-01     1.867149E+00
    8.500000E-01     1.784364E+00
    9.000000E-01     1.683400E+00
    9.500000E-01     1.561973E+00
    1.000000E+00     1.421008E+00
    1.050000E+00     1.264635E+00
    1.100000E+00     1.099395E+00
    1.150000E+00     9.329616E-01
    1.200000E+00     7.728086E-01
    1.250000E+00     6.251283E-01
    1.300000E+00     4.942060E-01
    1.350000E+00     3.822584E-01
    1.400000E+00     2.896437E-01
    1.450000E+00     2.152912E-01
    1.500000E+00     1.572053E-01
    1.550000E+00     1.129323E-01
    1.600000E+00     7.992885E-02
    1.650000E+00     5.581210E-02
    1.700000E+00     3.850084E-02
    1.750000E+00     2.627070E-02
    1.800000E+00     1.775150E-02
    1.850000E+00     1.189103E-02
    1.900000E+00     7.903839E-03
    1.950000E+00     5.217443E-03
    2.000000E+00     3.422946E-03
    2.050000E+00     2.233277E-03
    2.100000E+00     1.449845E-03
    2.150000E+00     9.369909E-04
    2.200000E+00     6.030417E-04
    2.250000E+00     3.866254E-04
    2.300000E+00     2.469847E-04
    2.350000E+00     1.572423E-04
    2.400000E+00     9.978180E-05
    2.450000E+00     6.311935E-05
    2.500000E+00     3.980488E-05
    2.550000E+00     2.502622E-05
    2.600000E+00     1.568747E-05
    2.650000E+00     9.804298E-06
    2.700000E+00     6.109244E-06
    2.750000E+00     3.795452E-06
    2.800000E+00     2.350927E-06
    2.850000E+00     1.451800E-06
    2.900000E+00     8.938344E-07
    2.950000E+00     5.486303E-07
    3.000000E+00     3.357096E-07
    3.050000E+00     2.047847E-07
    3.100000E+00     1.245285E-07
    3.150000E+00     7.548590E-08
    3.200000E+00     4.561174E-08
    3.250000E+00     2.747192E-08
    3.300000E+00     1.649268E-08
    3.350000E+00     9.868962E-09
    3.400000E+00     5.885973E-09
    3.450000E+00     3.498808E-09
    3.500000E+00     2.072840E-09
    3.550000E+00     1.223896E-09
    3.600000E+00     7.201871E-10
    3.650000E+00     4.223355E-10
    3.700000E+00     2.468147E-10
    3.750000E+00     1.437393E-10
    3.800000E+00     8.341817E-11
    3.850000E+00     4.824108E-11
    3.900000E+00     2.779936E-11
    3.950000E+00     1.596263E-11
    4.000000E+00     9.133073E-12
    4.050000E+00     5.206705E-12
    4.100000E+00     2.957561E-12
    4.150000E+00     1.673864E-12
    4.200000E+00     9.438741E-13
    4.250000E+00     5.302819E-13
    4.300000E+00     2.968179E-13
    4.350000E+00     1.655220E-13
    4.400000E+00     9.195935E-14
    4.450000E+00     5.089823E-14
    4.500000E+00     2.806522E-14
    4.550000E+00     1.541649E-14
    4.600000E+00     8.436197E-15
    4.650000E+00     4.598800E-15
    4.700000E+00     2.497307E-15
    4.750000E+00     1.350894E-15
    4.800000E+00     7.279237E-16
    4.850000E+00     3.907135E-16
    4.900000E+00     2.088972E-16
    4.950000E+00     1.112502E-16
    5.000000E+00     5.901400E-17
    5.050000E+00     3.118077E-17
    5.100000E+00     1.640942E-17
    5.150000E+00     8.601410E-18
    5.200000E+00     4.490681E-18
    5.250000E+00     2.335184E-18
    5.300000E+00     1.209470E-18
    5.350000E+00     6.239485E-19
    5.400000E+00     3.206353E-19
    5.450000E+00     1.641542E-19
    5.500000E+00     8.375586E-20
    5.550000E+00     4.261195E-20
    5.600000E+00     2.163474E-20
    5.650000E+00     1.098351E-20
    5.700000E+00     5.596863E-21
    5.750000E+00     2.884317E-21
    5.800000E+00     1.523977E-21
    5.850000E+00     8.467023E-22
    5.900000E+00     5.166510E-22
    5.950000E+00     3.679456E-22
