

# V0=-20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.906364E-15
   -5.950000E+00     7.607520E-15
   -5.900000E+00     9.966515E-15
   -5.850000E+00     1.487187E-14
   -5.800000E+00     2.416200E-14
   -5.750000E+00     4.126980E-14
   -5.700000E+00     7.241443E-14
   -5.650000E+00     1.287201E-13
   -5.600000E+00     2.299351E-13
   -5.550000E+00     4.109013E-13
   -5.500000E+00     7.327399E-13
   -5.450000E+00     1.302070E-12
   -5.400000E+00     2.303840E-12
   -5.350000E+00     4.057064E-12
   -5.300000E+00     7.108925E-12
   -5.250000E+00     1.239264E-11
   -5.200000E+00     2.149078E-11
   -5.150000E+00     3.707178E-11
   -5.100000E+00     6.360912E-11
   -5.050000E+00     1.085592E-10
   -5.000000E+00     1.842780E-10
   -4.950000E+00     3.111215E-10
   -4.900000E+00     5.224281E-10
   -4.850000E+00     8.724767E-10
   -4.800000E+00     1.449115E-09
   -4.750000E+00     2.393669E-09
   -4.700000E+00     3.932134E-09
   -4.650000E+00     6.423711E-09
   -4.600000E+00     1.043584E-08
   -4.550000E+00     1.685943E-08
   -4.500000E+00     2.708458E-08
   -4.450000E+00     4.326682E-08
   -4.400000E+00     6.872755E-08
   -4.350000E+00     1.085523E-07
   -4.300000E+00     1.704781E-07
   -4.250000E+00     2.662003E-07
   -4.200000E+00     4.132827E-07
   -4.150000E+00     6.379302E-07
   -4.100000E+00     9.789814E-07
   -4.050000E+00     1.493616E-06
   -4.000000E+00     2.265450E-06
   -3.950000E+00     3.415923E-06
   -3.900000E+00     5.120205E-06
   -3.850000E+00     7.629198E-06
   -3.800000E+00     1.129976E-05
   -3.750000E+00     1.663586E-05
   -3.700000E+00     2.434403E-05
   -3.650000E+00     3.540764E-05
   -3.600000E+00     5.118518E-05
   -3.550000E+00     7.353928E-05
   -3.500000E+00     1.050044E-04
   -3.450000E+00     1.490022E-04
   -3.400000E+00     2.101163E-04
   -3.350000E+00     2.944371E-04
   -3.300000E+00     4.099911E-04
   -3.250000E+00     5.672687E-04
   -3.200000E+00     7.798634E-04
   -3.150000E+00     1.065237E-03
   -3.100000E+00     1.445618E-03
   -3.050000E+00     1.949048E-03
   -3.000000E+00     2.610565E-03
   -2.950000E+00     3.473523E-03
   -2.900000E+00     4.591030E-03
   -2.850000E+00     6.027457E-03
   -2.800000E+00     7.859987E-03
   -2.750000E+00     1.018010E-02
   -2.700000E+00     1.309495E-02
   -2.650000E+00     1.672840E-02
   -2.600000E+00     2.122179E-02
   -2.550000E+00     2.673396E-02
   -2.500000E+00     3.344066E-02
   -2.450000E+00     4.153295E-02
   -2.400000E+00     5.121446E-02
   -2.350000E+00     6.269738E-02
   -2.300000E+00     7.619700E-02
   -2.250000E+00     9.192474E-02
   -2.200000E+00     1.100796E-01
   -2.150000E+00     1.308385E-01
   -2.100000E+00     1.543448E-01
   -2.050000E+00     1.806966E-01
   -2.000000E+00     2.099347E-01
   -1.950000E+00     2.420301E-01
   -1.900000E+00     2.768736E-01
   -1.850000E+00     3.142665E-01
   -1.800000E+00     3.539146E-01
   -1.750000E+00     3.954258E-01
   -1.700000E+00     4.383119E-01
   -1.650000E+00     4.819966E-01
   -1.600000E+00     5.258282E-01
   -1.550000E+00     5.690985E-01
   -1.500000E+00     6.110674E-01
   -1.450000E+00     6.509918E-01
   -1.400000E+00     6.881588E-01
   -1.350000E+00     7.219206E-01
   -1.300000E+00     7.517293E-01
   -1.250000E+00     7.771698E-01
   -1.200000E+00     7.979881E-01
   -1.150000E+00     8.141126E-01
   -1.100000E+00     8.256658E-01
   -1.050000E+00     8.329665E-01
   -1.000000E+00     8.365183E-01
   -9.500000E-01     8.369877E-01
   -9.000000E-01     8.351695E-01
   -8.500000E-01     8.319422E-01
   -8.000000E-01     8.282168E-01
   -7.500000E-01     8.248798E-01
   -7.000000E-01     8.227368E-01
   -6.500000E-01     8.224591E-01
   -6.000000E-01     8.245378E-01
   -5.500000E-01     8.292498E-01
   -5.000000E-01     8.366381E-01
   -4.500000E-01     8.465080E-01
   -4.000000E-01     8.584413E-01
   -3.500000E-01     8.718274E-01
   -3.000000E-01     8.859081E-01
   -2.500000E-01     8.998356E-01
   -2.000000E-01     9.127366E-01
   -1.500000E-01     9.237798E-01
   -1.000000E-01     9.322398E-01
   -5.000000E-02     9.375540E-01
    0.000000E+00     9.393660E-01
    5.000000E-02     9.375540E-01
    1.000000E-01     9.322398E-01
    1.500000E-01     9.237798E-01
    2.000000E-01     9.127366E-01
    2.500000E-01     8.998356E-01
    3.000000E-01     8.859081E-01
    3.500000E-01     8.718274E-01
    4.000000E-01     8.584413E-01
    4.500000E-01     8.465080E-01
    5.000000E-01     8.366381E-01
    5.500000E-01     8.292498E-01
    6.000000E-01     8.245378E-01
    6.500000E-01     8.224591E-01
    7.000000E-01     8.227368E-01
    7.500000E-01     8.248798E-01
    8.000000E-01     8.282168E-01
    8.500000E-01     8.319422E-01
    9.000000E-01     8.351695E-01
    9.500000E-01     8.369877E-01
    1.000000E+00     8.365183E-01
