

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.827002E-19
   -5.950000E+00     3.171013E-19
   -5.900000E+00     4.357783E-19
   -5.850000E+00     6.928228E-19
   -5.800000E+00     1.204682E-18
   -5.750000E+00     2.200567E-18
   -5.700000E+00     4.120801E-18
   -5.650000E+00     7.803113E-18
   -5.600000E+00     1.483193E-17
   -5.550000E+00     2.818959E-17
   -5.500000E+00     5.346448E-17
   -5.450000E+00     1.010818E-16
   -5.400000E+00     1.904048E-16
   -5.350000E+00     3.572388E-16
   -5.300000E+00     6.675042E-16
   -5.250000E+00     1.242032E-15
   -5.200000E+00     2.301340E-15
   -5.150000E+00     4.246123E-15
   -5.100000E+00     7.801298E-15
   -5.050000E+00     1.427266E-14
   -5.000000E+00     2.600215E-14
   -4.950000E+00     4.717181E-14
   -4.900000E+00     8.521737E-14
   -4.850000E+00     1.533026E-13
   -4.800000E+00     2.746311E-13
   -4.750000E+00     4.899280E-13
   -4.700000E+00     8.703623E-13
   -4.650000E+00     1.539770E-12
   -4.600000E+00     2.712702E-12
   -4.550000E+00     4.759279E-12
   -4.500000E+00     8.315241E-12
   -4.450000E+00     1.446787E-11
   -4.400000E+00     2.506868E-11
   -4.350000E+00     4.325695E-11
   -4.300000E+00     7.433233E-11
   -4.250000E+00     1.272027E-10
   -4.200000E+00     2.167754E-10
   -4.150000E+00     3.678889E-10
   -4.100000E+00     6.217464E-10
   -4.050000E+00     1.046395E-09
   -4.000000E+00     1.753712E-09
   -3.950000E+00     2.926817E-09
   -3.900000E+00     4.864066E-09
   -3.850000E+00     8.049362E-09
   -3.800000E+00     1.326390E-08
   -3.750000E+00     2.176289E-08
   -3.700000E+00     3.555368E-08
   -3.650000E+00     5.783086E-08
   -3.600000E+00     9.365367E-08
   -3.550000E+00     1.509944E-07
   -3.500000E+00     2.423520E-07
   -3.450000E+00     3.872209E-07
   -3.400000E+00     6.158450E-07
   -3.350000E+00     9.748918E-07
   -3.300000E+00     1.535971E-06
   -3.250000E+00     2.408340E-06
   -3.200000E+00     3.757721E-06
   -3.150000E+00     5.833973E-06
   -3.100000E+00     9.011467E-06
