

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.870158E-17
   -5.950000E+00     5.429604E-17
   -5.900000E+00     7.341310E-17
   -5.850000E+00     1.141768E-16
   -5.800000E+00     1.938088E-16
   -5.750000E+00     3.455353E-16
   -5.700000E+00     6.317853E-16
   -5.650000E+00     1.168603E-15
   -5.600000E+00     2.170317E-15
   -5.550000E+00     4.030702E-15
   -5.500000E+00     7.469647E-15
   -5.450000E+00     1.379683E-14
   -5.400000E+00     2.538339E-14
   -5.350000E+00     4.650134E-14
   -5.300000E+00     8.480999E-14
   -5.250000E+00     1.539746E-13
   -5.200000E+00     2.782567E-13
   -5.150000E+00     5.005177E-13
   -5.100000E+00     8.961055E-13
   -5.050000E+00     1.596819E-12
   -5.000000E+00     2.832050E-12
   -4.950000E+00     4.999048E-12
   -4.900000E+00     8.782283E-12
   -4.850000E+00     1.535513E-11
   -4.800000E+00     2.671880E-11
   -4.750000E+00     4.626893E-11
   -4.700000E+00     7.973733E-11
   -4.650000E+00     1.367489E-10
   -4.600000E+00     2.333809E-10
   -4.550000E+00     3.963468E-10
   -4.500000E+00     6.697953E-10
   -4.450000E+00     1.126297E-09
   -4.400000E+00     1.884496E-09
   -4.350000E+00     3.137292E-09
   -4.300000E+00     5.196579E-09
   -4.250000E+00     8.563823E-09
   -4.200000E+00     1.404072E-08
   -4.150000E+00     2.290160E-08
   -4.100000E+00     3.716032E-08
   -4.050000E+00     5.998072E-08
   -4.000000E+00     9.630378E-08
   -3.950000E+00     1.537993E-07
   -3.900000E+00     2.443002E-07
   -3.850000E+00     3.859489E-07
   -3.800000E+00     6.063870E-07
   -3.750000E+00     9.474592E-07
   -3.700000E+00     1.472100E-06
   -3.650000E+00     2.274338E-06
   -3.600000E+00     3.493715E-06
   -3.550000E+00     5.335902E-06
   -3.500000E+00     8.101924E-06
   -3.450000E+00     1.222925E-05
   -3.400000E+00     1.834902E-05
   -3.350000E+00     2.736511E-05
   -3.300000E+00     4.056218E-05
   -3.250000E+00     5.975208E-05
   -3.200000E+00     8.747002E-05
